Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;08;40.20.3.1.90.13.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;152.300,08;152.300,08;152.300,08
2011;08;40.20.3.1.90.13.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;34.122,16;34.122,16;34.122,16
2011;08;40.20.3.1.90.13.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;39.431,85;39.431,85;39.431,85
2011;08;40.20.3.1.90.13.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;676,01;676,01;676,01
2011;08;40.20.3.1.90.16.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.313.322,18;1.313.322,18;1.313.322,18
2011;08;40.20.3.1.90.16.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;467.395,23;467.395,23;467.395,23
2011;08;40.20.3.1.90.16.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;169.041,31;169.041,31;169.041,31
2011;08;40.20.3.1.90.94.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;76.618,49;77.063,40;63.215,80
2011;08;40.20.3.1.90.94.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;74.823,32;75.031,21;75.457,40
2011;08;40.20.3.1.90.94.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;7.359,48;7.359,48;3.484,55
2011;08;40.20.3.1.91.13.12.361.0015.2.022.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.224.295,34;1.224.295,34;1.225.760,22
2011;08;40.20.3.1.91.13.12.365.0011.2.073.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;533.550,66;533.550,66;542.762,98
2011;08;40.20.3.1.91.13.12.365.0012.2.074.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;147.241,34;147.241,34;147.170,16
2011;08;40.20.3.1.91.13.12.366.0014.2.075.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;10.074,36;10.074,36;10.402,06
2011;08;40.20.3.3.90.36.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;106,23;106,23;106,23
2011;08;40.20.3.3.90.39.12.361.0014.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;-2.825,94;1.000,00;1.000,00
2011;08;40.20.3.3.90.39.12.361.0015.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;-37.228,88;119.867,60;90.000,00
2011;08;40.20.3.3.90.39.12.365.0011.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;-25.411,80;47.112,80;35.000,00
2011;08;40.20.3.3.90.39.12.365.0012.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;5.746,03;21.630,40;15.000,00
2011;08;40.20.3.3.90.46.12.361.0015.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;380.328,11;557.046,00;373.622,11
2011;08;40.20.3.3.90.46.12.365.0011.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;164.791,80;231.112,00;164.175,80
2011;08;40.20.3.3.90.46.12.365.0012.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;69.527,82;69.594,00;69.527,82
2011;08;40.20.3.3.90.47.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;193.465,48;193.465,48;193.465,48
2011;08;40.20.3.3.90.47.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;86.296,63;86.296,63;86.296,63
2011;08;40.20.3.3.90.47.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;22.576,10;22.576,10;22.576,10
2011;08;40.20.3.3.90.47.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.837,18;1.837,18;1.837,18
2011;08;45.10.3.1.90.11.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;523.668,98;527.635,70;515.664,59
2011;08;45.10.3.1.90.16.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;122.569,00;122.569,00;122.569,00
2011;08;45.10.3.3.50.43.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;1.763.393,00;2.309.398,18;919.965,87
2011;08;45.10.3.3.90.14.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DIÁRIAS - CIVIL;TESOURO;220,00;220,00;220,00
2011;08;45.10.3.3.90.30.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;745.107,12;437.370,71;533.079,73
2011;08;45.10.3.3.90.30.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;9.957,10;5.721,05;4.556,55
2011;08;45.10.3.3.90.32.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;60.307,12;61.526,72;0,00
2011;08;45.10.3.3.90.36.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;248.896,05;250.136,50;180.313,07
2011;08;45.10.3.3.90.36.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;915,17;4.200,00;8.666,17
2011;08;45.10.3.3.90.39.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;541.233,88;771.761,20;483.146,06
2011;08;45.10.3.3.90.39.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;225.558,46;313.234,47;297.156,95
2011;08;45.10.3.3.90.39.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;56.000,00
2011;08;45.10.3.3.90.39.27.812.0018.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;32.085,00;90.889,78
2011;08;45.10.3.3.90.48.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;811.470,66;812.470,66;801.501,08
2011;08;45.10.3.3.90.48.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-19.776,09;-19.773,09;392.801,17
2011;08;45.10.3.3.90.93.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;2.333,33;2.333,33;2.333,33
2011;08;45.10.4.4.90.51.27.813.0018.1.015.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;LAZER;OBRAS E INSTALAÇÕES;TESOURO;106.749,26;216.166,14;76.576,34
2011;08;45.10.4.4.90.52.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;12.834,17;66.530,17;62.994,26
2011;08;50.10.3.1.90.11.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;633.648,94;638.999,47;625.644,55
2011;08;50.10.3.1.90.16.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;119.480,42;119.480,42;119.480,42
2011;08;50.10.3.3.90.14.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - CIVIL;TESOURO;600,00;600,00;0,00
2011;08;50.10.3.3.90.30.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;14.052,70;23.103,58;19.803,10
2011;08;50.10.3.3.90.30.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;3.860,00;3.112,80;3.152,80
2011;08;50.10.3.3.90.30.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;8.000,00;0,00
2011;08;50.10.3.3.90.32.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;6.000,00;6.000,00;6.000,00
2011;08;50.10.3.3.90.32.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;415.276,00;403.018,66;424.653,20
2011;08;50.10.3.3.90.33.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.493,62;614,62;614,62
2011;08;50.10.3.3.90.36.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;547,95;8.547,95;1.547,95
2011;08;50.10.3.3.90.36.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;3.363,97;7.363,97;10.980,00
2011;08;50.10.3.3.90.36.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;28.118,73
2011;08;50.10.3.3.90.39.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;21.970,08;86.702,86;100.566,30
2011;08;50.10.3.3.90.39.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;226.199,70;82.252,49;80.530,64
2011;08;50.10.3.3.90.39.08.244.0003.2.050.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;64.750,00;64.750,00;28.294,77
2011;08;50.10.3.3.90.39.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;560.000,00;577.212,83;578.584,03
2011;08;50.10.3.3.90.48.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;151.892,93;151.892,93;151.892,93
2011;08;50.10.3.3.90.48.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;599.780,56;600.826,51;604.301,40
2011;08;50.10.3.3.90.48.08.244.0003.2.103.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;-17.000,00;2.000,00;-17.000,00
2011;08;50.10.3.3.90.93.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;7.449,21;7.449,21;7.449,21
2011;08;50.10.4.4.90.52.08.244.0003.1.040.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.146,55;3.587,75;783,00
2011;08;50.10.4.4.90.52.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;12.003,45;43.125,43;13.867,73
2011;08;50.20.3.3.50.43.08.244.0003.2.017.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;167.479,15;167.479,15;1.172.015,86
2011;08;50.20.3.3.50.43.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;29.821,00
2011;08;50.20.3.3.50.43.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;28.411,00
2011;08;50.20.3.3.90.30.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.800,00;1.800,00;800,00
2011;08;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;4.500,00;4.500,00;2.200,00
2011;08;50.20.3.3.90.36.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;8.216,65;5.658,58;3.338,23
2011;08;50.20.3.3.90.39.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;500,00;5.100,00;1.600,00
2011;08;50.20.3.3.90.39.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;18.900,00;29.442,69;28.834,49
2011;08;50.20.3.3.90.39.08.244.0003.2.050.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;10.826,99
2011;08;50.20.3.3.90.48.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;140,00
2011;08;50.20.4.4.90.52.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;5.191,00;6.157,00;2.032,00
2011;08;50.20.4.4.90.52.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;48.379,00;11.650,00;0,00
2011;08;55.10.3.1.90.11.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.254.062,05;1.276.142,25;1.246.047,66
2011;08;55.10.3.1.90.16.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;537.761,80;537.761,80;537.761,80
2011;08;55.10.3.3.90.30.04.122.0002.2.023.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;311.143,80;227.624,80
2011;08;55.10.3.3.90.30.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;985.594,60;1.206.726,04;1.424.659,38
2011;08;55.10.3.3.90.30.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;73.044,05;82.006,96;48.700,44
2011;08;55.10.3.3.90.30.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;13.770,11;279.954,71;411.309,21
2011;08;55.10.3.3.90.33.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;325,94;0,00
2011;08;55.10.3.3.90.36.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;828,00;7.825,34
2011;08;55.10.3.3.90.39.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;539.294,04;280.104,65;156.777,22
2011;08;55.10.3.3.90.39.04.452.0020.2.050.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;9.000,00
2011;08;55.10.3.3.90.39.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;37.466,34;30.006,34;22.346,59
