Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2015;12;45.10.3.3.90.39.27.812.0031.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.328,18;6.828,18;6.828,18
2015;12;45.10.3.3.90.39.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;63.841,97;131.031,11;321.156,97
2015;12;45.10.3.3.90.48.27.811.0079.2.053.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-281.961,05;174.348,92;1.598.201,22
2015;12;45.10.4.4.90.30.27.812.0031.1.041.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;434.742,07;320.985,48;232.066,71
2015;12;45.10.4.4.90.39.27.812.0031.1.041.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;149.999,04;74.669,04
2015;12;45.10.4.4.90.51.27.812.0031.1.041.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;-325.483,45;3.345,98;40.028,63
2015;12;45.10.4.4.90.51.27.812.0031.1.041.05.100069;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-1.405.841,23;-1.522,67;0,00
2015;12;45.10.4.4.90.51.27.812.0031.1.041.05.100079;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-372.373,41;30.811,95;30.811,95
2015;12;45.10.4.4.90.52.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.765,00;3.640,00;4.214,70
2015;12;45.30.3.3.50.39.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;1.129.535,20;1.129.535,20
2015;12;45.30.3.3.50.43.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;-7.998,13;-193,23;-7.998,13
2015;12;45.30.3.3.90.30.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;3.682,14;26.218,20;43.143,75
2015;12;45.30.3.3.90.36.27.812.0032.2.003.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-12,97;-12,97;-12,97
2015;12;45.30.3.3.90.36.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.877,20;424.785,10;635.023,10
2015;12;45.30.3.3.90.39.27.812.0032.2.003.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-3.178,21;-3.178,21;-3.178,21
2015;12;45.30.3.3.90.39.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;42.498,11;146.131,43;127.016,55
2015;12;50.10.3.1.90.11.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;833.842,11;833.842,11;835.239,87
2015;12;50.10.3.1.90.16.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;30.084,76;30.084,76;30.084,76
2015;12;50.10.3.3.90.14.08.244.0036.2.003.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-410,00;-410,00;-410,00
2015;12;50.10.3.3.90.30.08.244.0036.2.003.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;-165,34;-165,34;-165,34
2015;12;50.10.3.3.90.30.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;85,92;7.162,75;1.638,83
2015;12;50.10.3.3.90.30.08.244.0036.2.190.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;31.219,20;0,00
2015;12;50.10.3.3.90.32.08.244.0036.2.189.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;-721.938,18;338,00;727.462,30
2015;12;50.10.3.3.90.36.08.244.0036.2.064.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;57.998,98;60.889,32;60.889,82
2015;12;50.10.3.3.90.36.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-11.438,29;48.377,04;47.592,41
2015;12;50.10.3.3.90.39.08.244.0036.2.003.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-94,70;-94,70;-94,70
2015;12;50.10.3.3.90.39.08.244.0036.2.003.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-36,00;-36,00;-36,00
2015;12;50.10.3.3.90.39.08.244.0036.2.010.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.267,73;69.465,46;76.054,37
2015;12;50.10.3.3.90.39.08.244.0036.2.010.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;8.853,03;4.300,00
2015;12;50.10.3.3.90.39.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;92.751,22;186.985,44;161.527,39
2015;12;50.10.3.3.90.39.08.244.0036.2.188.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-6.796,46;13.917,49;4.930,00
2015;12;50.10.3.3.90.39.08.244.0036.2.190.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;8.130,63;14.886,01
2015;12;50.10.3.3.90.48.08.244.0036.2.189.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;546.037,49;546.037,49;471.577,49
2015;12;50.10.3.3.90.48.08.244.0036.2.189.02.500061;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;693.099,00;693.099,00;693.099,00
2015;12;50.10.3.3.90.48.08.244.0036.2.190.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;2.198.322,75;2.198.322,75;2.198.322,75
2015;12;50.10.4.4.90.52.08.244.0036.2.188.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;1.679,00
2015;12;50.20.3.3.50.43.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;-10.895,21;297.433,06;591.471,30
2015;12;50.20.3.3.50.43.08.244.0036.2.191.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;44.128,80;51.628,80
2015;12;50.20.3.3.50.43.08.244.0036.2.191.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;93.310,00;539.324,18
2015;12;50.20.3.3.50.43.08.244.0036.2.192.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;0,00;411.199,60;999.126,46
2015;12;50.20.3.3.50.43.08.244.0036.2.192.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;98.698,20;134.579,20
2015;12;50.20.3.3.50.43.08.244.0036.2.192.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;254.270,00;281.313,00;283.023,00
2015;12;50.20.3.3.90.30.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;5.408,00;512,40
2015;12;50.20.3.3.90.30.08.244.0036.2.191.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;94,80
2015;12;50.20.3.3.90.30.08.244.0036.2.192.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;23.342,70
2015;12;50.20.3.3.90.30.08.244.0036.2.192.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-38.145,00;10.211,76;5.789,88
2015;12;50.20.3.3.90.36.08.244.0036.2.191.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-240,00;0,00;0,00
2015;12;50.20.3.3.90.36.08.244.0036.2.192.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-10.521,60;1.446,40;1.446,40
2015;12;50.20.3.3.90.36.08.244.0036.2.192.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-18.022,40;0,00;0,00
2015;12;50.20.3.3.90.39.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-402.528,24;5.766,97;27.476,35
2015;12;50.20.3.3.90.39.08.244.0036.2.191.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;5.807,00;9.902,00
2015;12;50.20.3.3.90.39.08.244.0036.2.191.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-22.695,00;46.668,59;53.820,09
2015;12;50.20.3.3.90.39.08.244.0036.2.192.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.120,00;12.969,83;23.831,33
2015;12;50.20.3.3.90.39.08.244.0036.2.192.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-14.131,20;75.125,40;80.918,52
2015;12;50.20.4.4.90.52.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;18.192,00;0,00
2015;12;55.10.3.1.90.11.04.452.0037.2.002.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.589.656,33;1.589.656,33;1.589.789,52
2015;12;55.10.3.1.90.16.04.452.0037.2.002.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;332.435,16;332.435,16;332.925,21
2015;12;55.10.3.3.90.30.04.452.0037.2.003.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;-3.185,40;-3.185,40;-3.185,40
2015;12;55.10.3.3.90.30.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;-554.217,40;579.058,65;533.965,49
2015;12;55.10.3.3.90.30.18.541.0038.2.067.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;0,00;706,24;5.759,70
2015;12;55.10.3.3.90.36.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-5.209,76;4.605,37;4.605,37
2015;12;55.10.3.3.90.39.04.452.0037.2.003.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-3.101,52;-3.101,52;-3.101,52
2015;12;55.10.3.3.90.39.04.452.0037.2.010.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;11.000,00;11.000,00
2015;12;55.10.3.3.90.39.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;503.653,30;783.944,79;857.592,42
2015;12;55.10.3.3.90.39.17.512.0039.2.072.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.327.322,36;2.156.988,94;1.616.356,30
2015;12;55.10.3.3.90.39.17.512.0039.2.073.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.560.457,21;9.509.409,27;8.152.235,37
2015;12;55.10.3.3.90.39.18.541.0038.2.067.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;79.631,86;2.096.323,39;2.790.123,53
2015;12;55.10.3.3.90.39.18.541.0039.2.074.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-142.936,85;19.979,81;19.979,81
2015;12;55.10.3.3.90.93.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;9.097,00;9.097,00;9.097,00
2015;12;55.10.4.4.90.52.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;13.595,00
2015;12;60.10.3.1.90.04.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;310.793,43;310.793,43;311.064,12
2015;12;60.10.3.1.90.11.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;11.718.440,71;11.718.440,71;11.736.044,73
2015;12;60.10.3.1.90.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;402.005,11;402.005,11;264.484,70
2015;12;60.10.3.1.90.16.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.924.984,61;2.924.984,61;2.927.506,30
2015;12;60.10.3.1.90.94.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;127.192,48;127.192,48;218.335,12
2015;12;60.10.3.1.91.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;5.410.895,56;5.410.895,56;0,00
2015;12;60.10.3.2.91.21.10.301.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;57.042,75;112.919,29;112.919,29
2015;12;60.10.3.3.50.39.10.302.0044.2.080.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;-2.500.000,00;11.916.000,00
2015;12;60.10.3.3.71.70.10.302.0044.2.079.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;-1.618,57;1.863.935,83;1.003.938,98
2015;12;60.10.3.3.90.14.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;4.000,00;4.000,00;4.000,00
2015;12;60.10.3.3.90.30.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;1.381,69;1.381,69;1.381,69
2015;12;60.10.3.3.90.30.10.301.0040.2.065.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;1.291,05
2015;12;60.10.3.3.90.30.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;-82.862,38;15.460,95;85.471,42
2015;12;60.10.3.3.90.30.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-0,60;1.468,20;6.563,14
2015;12;60.10.3.3.90.30.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;690,00;0,00
2015;12;60.10.3.3.90.30.10.304.0041.2.077.05.300039;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;6.933,29;6.704,72
2015;12;60.10.3.3.90.30.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;18.173,50;43.433,00;30.385,21
2015;12;60.10.3.3.90.30.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-6.690,40;7.286,30;693,60
2015;12;60.10.3.3.90.32.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;20,50;0,00
2015;12;60.10.3.3.90.32.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-23,04;6.858,01;76.133,47
2015;12;60.10.3.3.90.36.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;41.953,90;42.017,32
2015;12;60.10.3.3.90.36.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;1.978,88;1.978,88
