Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;01;60.50.3.3.90.39.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;639.095,84;15.116,37;0,00
2017;01;60.50.3.3.90.48.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;2.826,87;2.826,87;2.826,87
2017;01;60.50.3.3.90.48.10.301.0042.2.185.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;70.000,00;70.000,00;8.000,00
2017;01;60.50.3.3.90.92.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;640,00;584,00;0,00
2017;01;60.70.3.3.50.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;4.698.167,80;0,00;0,00
2017;01;60.70.3.3.90.30.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;1.234.264,51;846.754,03;7.989,40
2017;01;60.70.3.3.90.30.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.311.944,30;1.463.736,05;0,00
2017;01;60.70.3.3.90.32.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;601.825,86;482.481,48;4.736,40
2017;01;60.70.3.3.90.32.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;291.840,55;129.714,59;0,00
2017;01;60.70.3.3.90.37.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;970.404,32;29.493,46;0,00
2017;01;60.70.3.3.90.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.919.588,36;435.658,10;376.307,81
2017;01;60.70.3.3.90.39.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;37.175.244,71;1.170.183,98;894.890,39
2017;01;60.70.4.4.90.52.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;50.118,00;45.500,00;0,00
2017;01;65.10.3.1.90.11.26.122.0045.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;569.297,81;569.297,81;569.297,81
2017;01;65.10.3.1.90.16.26.122.0045.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;80.275,11;80.275,11;80.275,11
2017;01;65.10.3.3.90.36.26.122.0045.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12.715,92;12.715,92;12.715,92
2017;01;65.10.3.3.90.39.26.122.0045.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.960.294,29;152.951,15;17.575,89
2017;01;65.10.3.3.90.39.26.122.0045.2.003.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.500,00;2.500,00;2.500,00
2017;01;65.20.3.3.70.41.26.122.0048.2.091.03.470000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;107.385,19;107.385,19;107.385,19
2017;01;65.20.3.3.90.36.26.122.0048.2.091.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6.217,12;6.217,12;0,00
2017;01;65.20.3.3.90.39.26.122.0048.2.091.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;951.751,74;0,00;0,00
2017;01;65.20.3.3.90.39.26.122.0048.2.091.03.400076;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;269.007,94;62.520,60;62.520,60
2017;01;70.10.3.1.90.11.04.122.0050.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;74.416,56;74.416,56;74.416,56
2017;01;70.10.3.1.90.16.04.122.0050.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;13.130,86;13.130,86;13.130,86
2017;01;70.10.3.3.90.36.04.122.0050.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.290,77;3.290,77;3.290,77
2017;01;70.10.3.3.90.39.04.122.0050.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.288,00;0,00;0,00
2017;01;70.10.3.3.90.39.11.334.0052.2.093.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;TRABALHO;FOMENTO AO TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;30.000,00;0,00;0,00
2017;01;75.10.3.1.90.11.06.181.0054.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.638.885,07;1.638.885,07;1.638.885,07
2017;01;75.10.3.1.90.16.06.181.0054.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;822.627,51;822.627,51;822.627,51
2017;01;75.10.3.3.90.14.06.181.0054.2.003.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.000,00;1.000,00;0,00
2017;01;75.10.3.3.90.30.14.422.0054.2.099.02.100047;Secretaria de Proteção ao Cidadão;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.000,00;2.000,00;2.000,00
2017;01;75.10.3.3.90.36.06.181.0054.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;18.792,39;18.792,39;18.792,39
2017;01;75.10.3.3.90.39.06.181.0054.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;480.145,05;68,10;68,10
2017;01;75.10.3.3.90.39.06.181.0054.2.003.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.000,00;3.000,00;3.000,00
2017;01;75.10.3.3.90.39.06.181.0054.2.010.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;15.882,00;0,00;0,00
2017;01;75.10.3.3.90.39.06.181.0054.2.098.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.235,52;0,00;0,00
2017;01;75.10.3.3.90.39.06.181.0055.2.100.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;477.056,71;16.368,85;0,00
2017;01;75.10.3.3.90.39.06.182.0055.2.101.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;391,29;0,00;0,00
2017;01;75.10.3.3.90.39.14.422.0054.2.099.02.100047;Secretaria de Proteção ao Cidadão;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;100.999,36;0,00;0,00
2017;01;80.10.3.1.90.11.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.567.101,93;2.567.101,93;2.567.101,93
2017;01;80.10.3.1.90.16.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;53.251,39;53.251,39;53.251,39
2017;01;80.10.3.1.90.91.04.122.0080.0.001.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;79.000,00;0,00;0,00
2017;01;80.10.3.1.90.94.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;805.824,72;805.824,72;791.405,41
2017;01;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;15.303.000,00;526.009,30;371.448,09
2017;01;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;634.000,00;51.876,57;51.876,57
2017;01;80.10.3.2.91.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;1.843.000,00;144.261,48;144.261,48
2017;01;80.10.3.3.90.39.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.184.148,95;402.745,80;124.134,61
2017;01;80.10.3.3.90.39.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;224.928,48;54.928,48;54.928,48
2017;01;80.10.3.3.90.46.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;478.050,08;478.050,08;478.050,08
2017;01;80.10.3.3.90.47.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;364.454,38;364.454,38;364.454,38
2017;01;80.10.3.3.90.91.04.122.0080.0.001.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;4.631.083,23;46.088,57;50.587,08
2017;01;80.10.3.3.90.92.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;414,40;414,40;142,40
2017;01;80.10.3.3.90.93.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;65.598,54;65.598,54;16.148,28
2017;01;80.10.3.3.90.93.04.122.0080.2.179.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;643.641,35;590.709,75;53.159,10
2017;01;80.10.4.4.90.91.04.122.0080.0.001.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;1.522.000,00;0,00;0,00
2017;01;80.10.4.6.90.71.28.843.0080.0.002.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;5.000.000,00;330.782,63;330.782,63
2017;01;80.10.4.6.90.71.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;967.000,00;93.919,71;52.150,95
2017;01;80.10.4.6.90.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;12.054.000,00;967.638,92;967.638,92
2017;01;80.10.4.6.91.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;259.000,00;21.597,95;21.597,95
2017;01;85.10.3.1.90.11.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;103.446,24;103.446,24;103.446,24
2017;01;85.10.3.1.90.16.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;13.348,66;13.348,66;13.348,66
2017;01;85.10.3.3.90.36.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.893,16;4.893,16;4.893,16
2017;01;85.10.3.3.90.39.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;102.981,87;0,00;0,00
2017;01;85.10.3.3.90.39.18.541.0056.2.003.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2017;01;85.10.3.3.90.39.18.541.0056.2.024.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;250.000,00;0,00;0,00
2017;01;90.10.3.1.90.11.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;71.860,73;71.860,73;71.860,73
2017;01;90.10.3.1.90.16.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;6.762,27;6.762,27;6.762,27
2017;01;90.10.3.3.90.36.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2.790,55;2.790,55;2.790,55
2017;01;90.10.3.3.90.39.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.220,40;0,00;0,00
2017;01;90.10.3.3.90.39.16.482.0061.2.011.05.100090;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;44.250,00;0,00;0,00
2017;01;90.10.3.3.90.39.16.482.0061.2.024.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;240.000,00;0,00;0,00
2017;01;90.20.3.3.90.39.16.451.0061.2.122.03.100058;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;65.000,00;13.844,22;13.844,22
2017;01;91.10.3.1.90.11.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;52.067,22;52.067,22;52.067,22
2017;01;91.10.3.1.90.16.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.553,94;1.553,94;1.553,94
2017;01;91.10.3.3.90.36.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;7.214,74;7.214,74;7.214,74
2017;01;91.10.3.3.90.39.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.620,40;0,00;0,00
2017;01;91.10.3.3.90.39.11.332.0062.2.003.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2017;01;92.10.3.1.90.11.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;47.040,43;47.040,43;47.040,43
2017;01;92.10.3.3.90.36.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.630,69;1.630,69;1.630,69
2017;01;92.10.3.3.90.39.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.104,00;0,00;0,00
2017;01;93.10.3.1.90.11.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;8.747,19;8.747,19;8.747,19
2017;01;93.10.3.1.90.16.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;299,26;299,26;299,26
2017;01;93.10.3.3.90.39.16.452.0074.2.024.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;333.866,88;81.798,33;0,00
2017;01;93.10.3.3.90.39.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.840,00;0,00;0,00
2017;01;93.10.3.3.90.39.16.482.0073.2.003.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2017;01;94.10.3.1.90.11.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;9.237,48;9.237,48;9.237,48
2017;01;94.10.3.1.90.16.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;50,00;50,00;50,00
