Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;10;40.20.3.1.90.16.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;471.923,50;471.923,50;471.923,50
2011;10;40.20.3.1.90.16.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;170.286,64;170.286,64;170.286,64
2011;10;40.20.3.1.90.94.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;43.803,70;44.662,42;49.262,34
2011;10;40.20.3.1.90.94.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;34.778,33;35.453,76;33.797,59
2011;10;40.20.3.1.90.94.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;939,03;939,03;3.180,23
2011;10;40.20.3.1.91.13.12.361.0015.2.022.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;2.459.646,58;2.459.646,58;1.231.618,54
2011;10;40.20.3.1.91.13.12.365.0011.2.073.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;817.153,40;817.153,40;145.869,52
2011;10;40.20.3.1.91.13.12.365.0012.2.074.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;530.156,72;530.156,72;530.156,72
2011;10;40.20.3.1.91.13.12.366.0014.2.075.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;20.126,66;20.126,66;10.059,02
2011;10;40.20.3.3.90.36.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;23,82;23,82;0,00
2011;10;40.20.3.3.90.39.12.361.0014.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;2.867,04;2.867,04
2011;10;40.20.3.3.90.39.12.361.0015.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;-240.000,00;96.000,00;96.000,00
2011;10;40.20.3.3.90.39.12.365.0011.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;29.026,50;29.026,50
2011;10;40.20.3.3.90.39.12.365.0012.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;2.761,74;2.761,74
2011;10;40.20.3.3.90.46.12.361.0015.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;183.442,68;563.626,00;183.442,68
2011;10;40.20.3.3.90.46.12.365.0011.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;88.179,98;233.212,00;88.179,98
2011;10;40.20.3.3.90.46.12.365.0012.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;30.970,08;69.034,00;30.970,08
2011;10;40.20.3.3.90.47.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;182.258,55;182.258,55;182.258,55
2011;10;40.20.3.3.90.47.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;81.025,70;81.025,70;81.025,70
2011;10;40.20.3.3.90.47.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;21.094,28;21.094,28;21.094,28
2011;10;40.20.3.3.90.47.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.675,71;1.675,71;1.675,71
2011;10;45.10.3.1.90.11.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;533.863,88;541.275,68;533.863,88
2011;10;45.10.3.1.90.16.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;131.467,91;131.467,91;131.467,91
2011;10;45.10.3.3.50.43.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;-7.033,36;-7.033,36;249.095,48
2011;10;45.10.3.3.90.14.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DIÁRIAS - CIVIL;TESOURO;-70,00;0,00;-70,00
2011;10;45.10.3.3.90.30.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;133.533,32;571.172,47;668.090,73
2011;10;45.10.3.3.90.30.27.812.0018.2.010.02.100035;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;25.511,09;0,00;0,00
2011;10;45.10.3.3.90.30.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;16.239,96;25.236,75;16.236,95
2011;10;45.10.3.3.90.32.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;7.970,00;44.142,00;44.142,00
2011;10;45.10.3.3.90.36.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;440.593,50;437.354,01;144.017,67
2011;10;45.10.3.3.90.36.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;16.000,00;16.000,00;0,00
2011;10;45.10.3.3.90.39.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;151.278,65;828.786,00;532.476,25
2011;10;45.10.3.3.90.39.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;194.101,92;332.432,82;257.671,74
2011;10;45.10.3.3.90.39.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-130.000,00;-130.000,00;56.000,00
2011;10;45.10.3.3.90.39.27.812.0018.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;20.775,75;52.860,75;90.889,78
2011;10;45.10.3.3.90.48.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;22.712,50;25.100,00;698.069,00
2011;10;45.10.3.3.90.48.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;909.694,56;909.994,56;471.365,60
2011;10;45.10.4.4.90.51.27.813.0018.1.015.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;LAZER;OBRAS E INSTALAÇÕES;TESOURO;54.877,63;233.511,01;242.218,91
2011;10;45.10.4.4.90.52.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;88.721,69;4.591,00;10.998,00
2011;10;50.10.3.1.90.11.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;656.926,81;668.810,82;656.926,81
2011;10;50.10.3.1.90.16.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;131.041,56;131.041,56;131.041,56
2011;10;50.10.3.3.90.14.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - CIVIL;TESOURO;0,00;0,00;600,00
2011;10;50.10.3.3.90.30.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;2.000,00;10.961,45;13.419,41
2011;10;50.10.3.3.90.30.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;1.800,00;1.800,00;500,00
2011;10;50.10.3.3.90.30.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;7.180,76;9.425,34;15.921,69
2011;10;50.10.3.3.90.32.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;831,22;9.831,22
2011;10;50.10.3.3.90.32.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;415.276,00;422.152,62;402.281,88
2011;10;50.10.3.3.90.33.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;1.433,62;1.433,62
2011;10;50.10.3.3.90.36.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-206,22;1.329,04;26.494,65
2011;10;50.10.3.3.90.36.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;1.183,97;1.183,97;2.920,71
2011;10;50.10.3.3.90.39.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;22.341,90;80.891,72;42.638,77
2011;10;50.10.3.3.90.39.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.552,07;47.503,54;22.510,08
2011;10;50.10.3.3.90.39.08.244.0003.2.050.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;1.784,81;26.153,99
2011;10;50.10.3.3.90.39.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.000,00;34.317,84;34.385,44
2011;10;50.10.3.3.90.48.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;133.607,66;133.607,66;133.607,66
2011;10;50.10.3.3.90.48.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;630.198,38;630.645,38;630.198,38
2011;10;50.10.3.3.90.48.08.244.0003.2.103.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;1.600,00;1.600,00;1.600,00
2011;10;50.10.4.4.90.51.08.244.0003.1.040.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OBRAS E INSTALAÇÕES;TESOURO;0,00;31.221,50;31.221,50
2011;10;50.10.4.4.90.52.08.244.0003.1.040.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;920,00;2.981,80
2011;10;50.10.4.4.90.52.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;34.856,53;10.513,89;11.942,59
2011;10;50.20.3.3.50.43.08.244.0003.2.017.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;83.987,50;83.987,50;1.550.286,51
2011;10;50.20.3.3.50.43.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;0,00
2011;10;50.20.3.3.50.43.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;1.710,00
2011;10;50.20.3.3.90.30.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.000,00;1.289,89;256,83
2011;10;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;2.097,61;2.100,00;1.297,61
2011;10;50.20.3.3.90.36.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;2.154,90;8.567,47;6.880,63
2011;10;50.20.3.3.90.39.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.160,00;14.750,00;12.750,00
2011;10;50.20.3.3.90.39.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;35.680,78;33.212,06;21.674,06
2011;10;50.20.3.3.90.39.08.244.0003.2.050.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;270,84;270,84;9.446,99
2011;10;50.20.4.4.90.52.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;6.405,00;6.405,00
2011;10;50.20.4.4.90.52.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;1.028,00;5.153,00
2011;10;55.10.3.1.90.11.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.307.377,70;1.397.116,26;1.307.377,70
2011;10;55.10.3.1.90.16.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;579.527,65;579.527,65;579.527,65
2011;10;55.10.3.3.90.14.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;DIÁRIAS - CIVIL;TESOURO;-187,00;0,00;-187,00
2011;10;55.10.3.3.90.30.04.122.0002.2.023.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;325.851,93;338.994,50;338.994,50
2011;10;55.10.3.3.90.30.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.345.526,06;830.469,02;874.882,56
2011;10;55.10.3.3.90.30.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;41.562,75;34.612,51;37.799,58
2011;10;55.10.3.3.90.30.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;-759,36;7.382,00;25.252,61
2011;10;55.10.3.3.90.36.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-324,00;-614,10;6.223,70
2011;10;55.10.3.3.90.39.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;239.301,07;216.483,80;274.029,75
2011;10;55.10.3.3.90.39.04.452.0020.2.050.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;9.000,00
2011;10;55.10.3.3.90.39.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-430,00;17.510,00;10.862,10
2011;10;55.10.3.3.90.39.15.452.0020.2.009.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;93.951,84;1.165.221,00;1.134.762,07
2011;10;55.10.3.3.90.39.15.452.0020.2.056.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6.074.615,10;5.238.407,93;5.238.407,93
2011;10;55.10.3.3.90.39.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;57.615,00;114.070,00
2011;10;55.10.3.3.90.39.18.541.0020.2.102.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;91.960,00
2011;10;55.10.3.3.90.93.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;-1.328,18;747,18;-1.328,18
2011;10;55.10.4.4.90.51.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OBRAS E INSTALAÇÕES;TESOURO;168.837,32;0,00;0,00
2011;10;55.10.4.4.90.52.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;74.769,39;49.506,10;52.773,10
2011;10;60.10.3.1.90.04.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;177.815,51;177.815,51;177.815,51
