Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;12;40.10.3.3.90.47.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;50.323,16;50.323,16;25.564,05
2010;12;40.10.3.3.90.93.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;-85,13;-85,13;0,00
2010;12;40.10.4.4.90.51.12.361.0015.1.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;-492.115,73;1.050.156,70;811.828,92
2010;12;40.10.4.4.90.51.12.365.0011.1.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-401.891,64;7.637,58;34.936,75
2010;12;40.10.4.4.90.51.12.365.0012.1.038.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-592.140,65;66.767,65;27.350,71
2010;12;40.10.4.4.90.52.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.055.741,27;301.314,07;293.519,50
2010;12;40.10.4.4.90.52.12.361.0007.2.033.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;19.848,10;3.463,58;0,00
2010;12;40.10.4.4.90.52.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;103.216,09;99.887,16;69.159,78
2010;12;40.10.4.4.90.52.12.361.0015.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;16.302,90;6.584,50;5.105,50
2010;12;40.10.4.4.90.52.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.718,75;0,00;0,00
2010;12;40.10.4.4.90.52.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;60.919,05;17.811,80;26.459,30
2010;12;40.10.4.4.90.52.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;47.064,80;35.253,00;32.184,40
2010;12;40.10.4.4.90.61.12.361.0015.1.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;1.035.100,00;1.035.100,00;0,00
2010;12;40.10.4.4.90.92.12.361.0015.1.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-30.000,00;0,00;-30.000,00
2010;12;40.10.4.4.90.92.12.365.0012.1.038.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-608,66;321.552,76;321.552,76
2010;12;40.10.4.6.90.71.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;-12.920,79;-12.920,79;9.989,20
2010;12;40.10.4.6.90.71.12.361.0013.0.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;-22.850,99;-22.850,99;3.738,84
2010;12;40.20.3.1.90.04.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;182.139,02;182.139,02;295.551,22
2010;12;40.20.3.1.90.04.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;60.000,00;60.000,00;60.000,00
2010;12;40.20.3.1.90.04.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;131.671,84;131.671,84;131.671,84
2010;12;40.20.3.1.90.04.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;54.229,46;54.229,46;54.229,46
2010;12;40.20.3.1.90.11.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;293.749,70;3.296.943,14;295.771,22
2010;12;40.20.3.1.90.11.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;2.002.078,45;2.046.021,01;2.002.078,45
2010;12;40.20.3.1.90.11.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;525.380,19;540.585,08;525.380,19
2010;12;40.20.3.1.90.11.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;42.677,71;42.677,71;42.677,71
2010;12;40.20.3.1.90.13.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;333.055,00;333.055,00;196.767,19
2010;12;40.20.3.1.90.13.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;81.298,61;81.298,61;42.172,30
2010;12;40.20.3.1.90.13.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;109.852,20;109.852,20;36.111,92
2010;12;40.20.3.1.90.13.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.925,02;1.925,02;1.275,02
2010;12;40.20.3.1.90.16.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.111.430,76;1.111.430,76;1.111.430,76
2010;12;40.20.3.1.90.16.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;439.198,71;439.198,71;439.198,71
2010;12;40.20.3.1.90.16.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;162.688,26;162.688,26;162.688,26
2010;12;40.20.3.1.90.16.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;912,78;912,78;912,78
2010;12;40.20.3.1.90.94.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;626.989,10;628.026,05;18.415,42
2010;12;40.20.3.1.90.94.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;113.786,58;113.786,58;0,00
2010;12;40.20.3.1.90.94.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;141.167,82;141.480,23;-312,41
2010;12;40.20.3.1.91.13.12.361.0015.2.022.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;2.257.120,48;2.257.120,48;1.130.913,06
2010;12;40.20.3.1.91.13.12.365.0011.2.073.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.018.798,00;1.018.798,00;509.408,04
2010;12;40.20.3.1.91.13.12.365.0012.2.074.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;286.057,66;286.057,66;142.279,96
2010;12;40.20.3.1.91.13.12.366.0014.2.075.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;19.938,46;19.938,46;9.961,28
2010;12;40.20.3.3.90.30.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;24.630,29;98.963,61;171.194,86
2010;12;40.20.3.3.90.30.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;23.933,80;132.028,20;178.237,80
2010;12;40.20.3.3.90.30.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;15.934,00;1.945,00;7.468,00
2010;12;40.20.3.3.90.36.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;88,59;88,59;10.325,16
2010;12;40.20.3.3.90.36.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;-1.208,19;0,00;238.946,50
2010;12;40.20.3.3.90.36.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;96,14;96,14;169.522,91
2010;12;40.20.3.3.90.93.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;16,80;0,00
2010;12;45.10.3.1.90.11.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;517.403,64;521.221,63;517.403,64
2010;12;45.10.3.1.90.16.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;107.370,51;107.370,51;107.370,51
2010;12;45.10.3.3.50.43.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;0,00;0,00;942.560,41
2010;12;45.10.3.3.90.14.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DIÁRIAS - CIVIL;TESOURO;-32,00;0,00;-32,00
2010;12;45.10.3.3.90.30.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;420.544,83;63.173,02;138.466,95
2010;12;45.10.3.3.90.30.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;0,00;4.960,00;4.960,00
2010;12;45.10.3.3.90.32.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;39.628,55;10.870,00;29.830,30
2010;12;45.10.3.3.90.33.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;0,00;1.036,08
2010;12;45.10.3.3.90.33.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;0,00;7.790,00
2010;12;45.10.3.3.90.36.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;149.747,35;148.874,11;136.761,53
2010;12;45.10.3.3.90.36.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-1.620,25;2.000,00;379,75
2010;12;45.10.3.3.90.39.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;597.610,16;769.143,11;256.471,87
2010;12;45.10.3.3.90.39.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;62.562,19;202.564,82;177.166,52
2010;12;45.10.3.3.90.39.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-0,02;-0,02;58.333,33
2010;12;45.10.3.3.90.39.27.812.0018.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;55.100,00
2010;12;45.10.3.3.90.48.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;104.369,00;118.159,00;238.201,00
2010;12;45.10.3.3.90.48.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;292.185,21;303.680,82;972.044,68
2010;12;45.10.4.4.90.51.27.813.0018.1.015.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;LAZER;OBRAS E INSTALAÇÕES;TESOURO;186.650,73;21.083,31;21.083,31
2010;12;45.10.4.4.90.52.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;68.291,24;41.500,95;24.973,19
2010;12;45.10.4.4.90.52.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;638,00;0,00;0,00
2010;12;50.10.3.1.90.11.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;647.883,94;651.365,96;647.883,94
2010;12;50.10.3.1.90.16.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;105.927,79;105.927,79;105.927,79
2010;12;50.10.3.3.90.14.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - CIVIL;TESOURO;300,00;300,00;300,00
2010;12;50.10.3.3.90.30.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;32.035,81;3.987,50;8.218,91
2010;12;50.10.3.3.90.30.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;-48,92;0,00;397,30
2010;12;50.10.3.3.90.30.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;-175,50;8.463,20;38.235,60
2010;12;50.10.3.3.90.32.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;2.159,04;0,00
2010;12;50.10.3.3.90.32.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;227.225,33;223.867,43
2010;12;50.10.3.3.90.32.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;-12,00;167.811,66;208.496,13
2010;12;50.10.3.3.90.33.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;-1.471,84;0,00;-1.471,84
2010;12;50.10.3.3.90.36.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;443,12;443,12;4.253,78
2010;12;50.10.3.3.90.39.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;47.458,03;45.441,10;19.517,83
2010;12;50.10.3.3.90.39.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;210.389,58;134.664,21;144.907,48
2010;12;50.10.3.3.90.39.08.244.0003.2.050.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-2.405,94;0,00;19.939,45
2010;12;50.10.3.3.90.39.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;16.283,42;35.696,29;60.059,87
2010;12;50.10.3.3.90.48.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;170.214,64;170.214,64;170.624,64
2010;12;50.10.3.3.90.48.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;617.033,10;620.339,94;617.915,82
2010;12;50.10.3.3.90.92.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-22,98;0,00;0,00
2010;12;50.10.4.4.90.52.08.244.0003.1.040.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;9.025,60;1.775,00;96,00
2010;12;50.10.4.4.90.52.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;10.522,70;33.674,00;17.935,42
2010;12;50.20.3.3.50.43.08.244.0003.2.017.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;-3.030,61;-0,10;1.041.766,87
2010;12;50.20.3.3.50.43.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;126.514,98
2010;12;50.20.3.3.50.43.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;3.500,00;3.500,00;25.320,50
2010;12;50.20.3.3.90.30.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;420,88;344,42
2010;12;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;-234,97;0,00;10.929,03
2010;12;50.20.3.3.90.32.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;69.157,90;0,00;0,00
