Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;07;40.20.3.1.90.13.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;380,12;380,12;380,12
2013;07;40.20.3.1.90.13.12.366.0014.2.117.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;95,03;95,03;95,03
2013;07;40.20.3.1.90.16.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;298.341,97;298.341,97;298.341,97
2013;07;40.20.3.1.90.16.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;228.267,01;228.267,01;228.267,01
2013;07;40.20.3.1.90.16.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;76.823,92;76.823,92;76.823,92
2013;07;40.20.3.1.90.94.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;126.080,31;126.080,31;133.305,12
2013;07;40.20.3.1.90.94.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;35.732,52;35.732,52;28.372,40
2013;07;40.20.3.1.90.94.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;536,14;536,14;536,14
2013;07;40.20.3.1.91.13.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.154.602,84;1.154.602,84;1.154.602,84
2013;07;40.20.3.1.91.13.12.361.0015.2.114.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;269.506,54;269.506,54;269.506,54
2013;07;40.20.3.1.91.13.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;474.977,46;474.977,46;474.977,46
2013;07;40.20.3.1.91.13.12.365.0011.2.115.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;118.744,36;118.744,36;118.744,36
2013;07;40.20.3.1.91.13.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;147.177,26;147.177,26;147.177,26
2013;07;40.20.3.1.91.13.12.365.0012.2.116.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;36.794,30;36.794,30;36.794,30
2013;07;40.20.3.1.91.13.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.058,85;7.058,85;7.058,85
2013;07;40.20.3.1.91.13.12.366.0014.2.117.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.764,71;1.764,71;1.764,71
2013;07;40.20.3.3.90.36.12.366.0014.2.075.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;21,12;21,12;21,12
2013;07;40.20.3.3.90.39.12.361.0015.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;54.635,75;154.116,87;154.116,87
2013;07;40.20.3.3.90.39.12.365.0011.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;11.556,50;46.719,45;46.719,45
2013;07;40.20.3.3.90.39.12.365.0012.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6.122,17;19.727,94;19.727,94
2013;07;40.20.3.3.90.46.12.361.0015.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;613.669,00;613.669,00;613.669,00
2013;07;40.20.3.3.90.46.12.365.0011.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;266.084,00;266.084,00;266.084,00
2013;07;40.20.3.3.90.46.12.365.0012.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;25.314,00;25.314,00;25.314,00
2013;07;40.20.3.3.90.46.12.366.0014.2.118.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;854,00;854,00;854,00
2013;07;40.20.3.3.90.47.12.361.0015.2.022.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;291.255,97;291.255,97;291.255,97
2013;07;40.20.3.3.90.47.12.361.0015.2.114.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;72.813,99;72.813,99;72.813,99
2013;07;40.20.3.3.90.47.12.365.0011.2.073.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;117.327,57;117.327,57;117.327,57
2013;07;40.20.3.3.90.47.12.365.0011.2.115.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;29.331,89;29.331,89;29.331,89
2013;07;40.20.3.3.90.47.12.365.0012.2.074.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;36.334,86;36.334,86;36.334,86
2013;07;40.20.3.3.90.47.12.365.0012.2.116.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;9.083,72;9.083,72;9.083,72
2013;07;40.20.3.3.90.47.12.366.0014.2.075.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.160,88;2.160,88;2.160,88
2013;07;45.10.3.1.90.11.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;625.113,01;625.113,01;625.113,01
2013;07;45.10.3.1.90.16.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;106.135,27;106.135,27;106.135,27
2013;07;45.10.3.3.50.43.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;0,00;2.998.836,75;1.465.257,06
2013;07;45.10.3.3.90.14.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DIÁRIAS - PESSOAL CIVIL;TESOURO;249,00;249,00;249,00
2013;07;45.10.3.3.90.30.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;60.965,12;105.411,46;107.789,39
2013;07;45.10.3.3.90.30.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;5.145,00;0,00;0,00
2013;07;45.10.3.3.90.30.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;3.999,90;3.999,90;3.999,90
2013;07;45.10.3.3.90.32.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;7.320,00;10.036,60;10.036,60
2013;07;45.10.3.3.90.33.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;5.830,00;7.770,00;7.770,00
2013;07;45.10.3.3.90.36.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;62.242,65;72.242,05;309.443,97
2013;07;45.10.3.3.90.36.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.400,00;0,00
2013;07;45.10.3.3.90.36.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;48.000,00;48.000,00;48.000,00
2013;07;45.10.3.3.90.39.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;139.698,67;450.154,03;470.818,05
2013;07;45.10.3.3.90.39.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;191.223,76;279.090,22;254.484,52
2013;07;45.10.3.3.90.39.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;7.735,00;7.735,00;65.750,86
2013;07;45.10.3.3.90.39.27.812.0018.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;52.542,18
2013;07;45.10.3.3.90.39.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;69.812,91;69.812,91;55.812,91
2013;07;45.10.3.3.90.48.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;1.162.759,23;1.162.759,23;1.167.697,24
2013;07;45.10.3.3.90.48.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;758.470,04;790.288,21;463.393,05
2013;07;45.10.4.4.90.51.27.813.0018.1.015.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;LAZER;OBRAS E INSTALAÇÕES;TESOURO;-34.241,94;185.713,03;155.036,80
2013;07;45.10.4.4.90.52.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.984,00;6.600,00;6.600,00
2013;07;50.10.3.1.90.11.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;704.865,75;704.865,75;704.865,75
2013;07;50.10.3.1.90.16.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;91.562,89;91.562,89;91.562,89
2013;07;50.10.3.3.50.43.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;-4.279,01;-4.279,01;820.390,62
2013;07;50.10.3.3.90.30.08.244.0003.1.040.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;245,98;245,98;245,98
2013;07;50.10.3.3.90.30.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;756,00;0,00;0,00
2013;07;50.10.3.3.90.30.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;2.541,84;3.684,21;4.179,21
2013;07;50.10.3.3.90.30.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;30.607,00;42.912,61;8.488,71
2013;07;50.10.3.3.90.30.08.244.0003.2.095.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;1.989,56;1.989,56;1.989,56
2013;07;50.10.3.3.90.32.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;561.089,66;234.304,14;333.615,50
2013;07;50.10.3.3.90.32.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;174.189,26;14.788,90;77.381,32
2013;07;50.10.3.3.90.36.08.243.0003.2.113.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;47.557,80;47.557,80;64.995,70
2013;07;50.10.3.3.90.36.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;379,13;379,13;30.556,27
2013;07;50.10.3.3.90.39.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.800,00;93.775,00;89.198,40
2013;07;50.10.3.3.90.39.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;986,45;4.939,36;4.952,25
2013;07;50.10.3.3.90.39.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;41.834,74;218.739,12;305.154,27
2013;07;50.10.3.3.90.39.08.244.0003.2.050.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;19.683,16;5.623,76;87.154,43
2013;07;50.10.3.3.90.39.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;175.550,08;380.219,39;388.519,39
2013;07;50.10.3.3.90.39.08.244.0003.2.095.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.959,41;1.959,41;1.959,41
2013;07;50.10.3.3.90.48.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;186.615,72;186.615,72;186.615,72
2013;07;50.10.3.3.90.48.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;951.560,97;951.560,97;946.829,77
2013;07;50.10.3.3.90.48.08.244.0003.2.110.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;188.200,00;188.200,00;188.200,00
2013;07;50.10.3.3.90.48.08.244.0003.2.110.02.500061;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;680.800,00;680.800,00;680.800,00
2013;07;50.10.3.3.90.93.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;157.303,39;157.303,39;835,17
2013;07;50.10.4.4.90.51.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OBRAS E INSTALAÇÕES;TESOURO;0,00;229.789,31;229.789,31
2013;07;50.10.4.4.90.52.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;440,00;0,00;0,00
2013;07;50.10.4.4.90.52.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.044,00;359,00;0,00
2013;07;50.20.3.3.50.43.08.244.0003.2.017.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;290.007,96;-70.002,43;1.506.226,43
2013;07;50.20.3.3.50.43.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;221.371,36;79.267,12
2013;07;50.20.3.3.50.43.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;97.376,27;0,00;68.019,14
2013;07;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.850,40;1.097,38;2.483,38
2013;07;50.20.3.3.90.30.08.244.0003.2.095.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.000,00;1.000,00;0,00
2013;07;50.20.3.3.90.36.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.528,00;1.080,00;7.600,00
2013;07;50.20.3.3.90.39.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.312,35;5.000,00;10.000,00
2013;07;50.20.3.3.90.39.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9.556,00;52.072,66;68.812,07
2013;07;50.20.3.3.90.39.08.244.0003.2.050.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;3.300,00
2013;07;50.20.3.3.90.39.08.244.0003.2.095.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.600,00;2.600,00;600,00
