Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;04;60.10.3.1.90.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;153.383,59;153.383,59;153.383,59
2018;04;60.10.3.1.90.16.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;700.611,68;700.611,68;700.611,68
2018;04;60.10.3.1.90.94.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;195.249,81;195.249,81;157.932,70
2018;04;60.10.3.1.91.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;3.038.380,68;3.038.380,68;3.038.380,68
2018;04;60.10.3.2.91.21.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;68.049,83;68.049,83
2018;04;60.10.3.3.90.08.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;67.907,52;67.907,52;67.907,52
2018;04;60.10.3.3.90.14.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.532,50;1.532,50;1.532,50
2018;04;60.10.3.3.90.30.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;5.955,27;-1.116,81;-81,03
2018;04;60.10.3.3.90.36.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;36.687,60;38.067,62;38.067,62
2018;04;60.10.3.3.90.36.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;6.840,64;6.840,64
2018;04;60.10.3.3.90.37.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;391.735,16;391.735,16
2018;04;60.10.3.3.90.37.10.301.0006.2.051.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;162.263,47;88.429,99
2018;04;60.10.3.3.90.39.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-60.757,81;447.062,09;543.409,80
2018;04;60.10.3.3.90.39.10.301.0006.2.007.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;262.684,49;196.664,23
2018;04;60.10.3.3.90.39.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;54.290,73;671.339,30;345.850,05
2018;04;60.10.3.3.90.39.10.301.0006.2.051.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.724,75;3.306,35
2018;04;60.10.3.3.90.46.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;455.322,00;455.322,00;455.322,00
2018;04;60.10.4.4.90.52.10.301.0006.1.009.05.301055;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.660,52;29.708,70;29.134,00
2018;04;60.10.4.6.91.71.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;9.703,42;9.703,42
2018;04;60.30.3.3.50.39.10.302.0006.2.033.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;11.975.628,00;11.975.640,00
2018;04;60.30.3.3.50.39.10.302.0006.2.033.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.801.750,00;1.801.750,00
2018;04;60.30.3.3.71.70.10.302.0006.2.032.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,00;692.450,28;692.450,28
2018;04;60.30.3.3.71.70.10.302.0006.2.032.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;362.099,00;362.099,00
2018;04;60.50.3.3.90.30.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;27.350,30;1.023,23;2.287,90
2018;04;60.50.3.3.90.30.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;9.684,77;32.235,08;30.981,13
2018;04;60.50.3.3.90.30.10.301.0006.2.034.02.301024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-80.994,00;492.726,98;591.376,73
2018;04;60.50.3.3.90.30.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.445.164,31;1.233.275,58;690.963,48
2018;04;60.50.3.3.90.30.10.301.0006.2.034.05.301053;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.259,40;867,40;0,00
2018;04;60.50.3.3.90.30.10.303.0006.2.036.01.304000;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;1.021.811,60;3.437,05;71.585,01
2018;04;60.50.3.3.90.30.10.303.0006.2.036.05.304040;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;25.350,81;465.530,28;305.299,89
2018;04;60.50.3.3.90.30.10.304.0006.2.037.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;53,10
2018;04;60.50.3.3.90.30.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;16.448,28;16.353,95;19.819,07
2018;04;60.50.3.3.90.30.10.305.0006.2.038.05.303038;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.823,00;4.830,00;4.830,00
2018;04;60.50.3.3.90.32.10.301.0006.2.034.02.301024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;400,00;400,00;400,00
2018;04;60.50.3.3.90.32.10.303.0006.2.036.01.304000;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;113.752,86;387.688,71;185.089,69
2018;04;60.50.3.3.90.32.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.223,02;1.110,00;0,00
2018;04;60.50.3.3.90.36.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;21.118,55;21.118,55
2018;04;60.50.3.3.90.36.10.304.0006.2.037.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;10.553,54;10.553,54
2018;04;60.50.3.3.90.36.10.305.0006.2.038.05.303038;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;12.768,24;12.768,24
2018;04;60.50.3.3.90.37.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;20.825,00;34.978,00;34.978,00
2018;04;60.50.3.3.90.39.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;38.581,00;1.065,00;11.040,00
2018;04;60.50.3.3.90.39.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;194.981,69;168.807,97;35.484,09
2018;04;60.50.3.3.90.39.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;72.314,68;70.923,85;345.914,39
2018;04;60.50.3.3.90.39.10.301.0006.2.034.05.301053;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;8.288,43;7.500,00;0,00
2018;04;60.50.3.3.90.39.10.304.0006.2.037.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;390,00;41.486,86;39.821,81
2018;04;60.50.3.3.90.39.10.305.0006.2.038.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.620,00;3.630,00;3.630,00
2018;04;60.50.3.3.90.39.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.880,00;9.320,47;4.499,60
2018;04;60.50.3.3.90.39.10.305.0006.2.038.05.303038;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.293,00;256.735,45;248.762,68
2018;04;60.50.3.3.90.48.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;66.000,00;66.000,00;66.000,00
2018;04;60.50.4.4.90.52.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.381,20;2.989,00;2.989,00
2018;04;60.50.4.4.90.52.10.305.0006.2.038.05.303019;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.198,00;2.198,00;2.198,00
2018;04;60.70.3.3.50.39.10.302.0006.2.059.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;4.892.921,48;3.666.328,89
2018;04;60.70.3.3.90.30.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;273.522,28;203.661,02;491.426,63
2018;04;60.70.3.3.90.30.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;719.497,45;600.080,24;493.383,96
2018;04;60.70.3.3.90.32.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;137.771,39;32.800,94;121.639,07
2018;04;60.70.3.3.90.32.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;643.400,64;400.484,33;308.252,40
2018;04;60.70.3.3.90.37.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;156.375,00;595.676,22;352.438,27
2018;04;60.70.3.3.90.39.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.934.548,09;2.202.621,33;2.305.372,56
2018;04;60.70.3.3.90.39.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.886.730,70;5.733.456,40;4.935.808,79
2018;04;60.70.3.3.90.48.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.692,65;3.692,65;4.543,51
2018;04;60.70.3.3.90.92.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;541,20;4.844,48;541,20
2018;04;60.70.4.4.90.52.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;34.164,14;26.000,97;17.162,10
2018;04;65.10.3.1.90.11.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;762.503,70;762.503,70;762.503,70
2018;04;65.10.3.3.90.30.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;129,60;2.202,22;1.590,73
2018;04;65.10.3.3.90.30.26.451.0009.1.012.01.130033;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;218,00
2018;04;65.10.3.3.90.36.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;8.233,85;28.567,04;28.887,33
2018;04;65.10.3.3.90.39.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-974.378,49;997.808,80;1.212.956,88
2018;04;65.10.3.3.90.39.26.451.0009.1.012.01.130033;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.417,50;7.417,50
2018;04;65.10.4.4.90.51.26.451.0009.1.012.01.140000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;279.637,79;279.637,79
2018;04;65.20.3.3.90.30.26.122.0009.2.048.02.400104;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.428,00;0,00;0,00
2018;04;65.20.3.3.90.30.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;110.923,00;100.828,40;55.542,46
2018;04;65.20.3.3.90.30.26.122.0009.2.048.03.400076;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.640,00;2.291,00
2018;04;65.20.3.3.90.36.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6.527,96;6.527,96;6.527,96
2018;04;65.20.3.3.90.39.26.122.0009.2.048.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.110,00;140.165,13;80.498,34
2018;04;65.20.3.3.90.39.26.122.0009.2.048.02.400104;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;20.520,00;0,00;0,00
2018;04;65.20.3.3.90.39.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;981.182,90;670.523,52;449.500,66
2018;04;65.20.3.3.90.39.26.122.0009.2.048.03.400076;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;666,00;16.522,06;24.384,81
2018;04;65.20.3.3.90.93.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.624,19;1.624,19;1.421,91
2018;04;65.20.4.4.90.51.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;494.157,40;130.780,60;0,00
2018;04;65.20.4.4.90.52.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.230,00;8.267,00;299,00
2018;04;70.10.3.1.90.11.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;103.855,52;103.855,52;103.855,52
2018;04;70.10.3.3.90.14.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-173,50;-173,50;-423,50
2018;04;70.10.3.3.90.30.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.046,00;0,00;0,00
2018;04;70.10.3.3.90.30.23.695.0007.2.042.03.100026;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;413,00;413,00;0,00
2018;04;70.10.3.3.90.36.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;9.877,99;9.877,99
2018;04;70.10.3.3.90.39.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;24.341,89;77.235,75;46.183,11
2018;04;70.10.3.3.90.39.11.333.0007.2.041.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;46.374,95;2.622,96;3.779,80
2018;04;70.10.3.3.90.39.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;38.400,00;0,00
2018;04;70.10.3.3.90.39.23.695.0007.2.042.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;666,00;32.197,25
2018;04;70.10.4.4.90.52.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;1.778,00;4.348,00
2018;04;70.10.4.4.90.52.23.695.0007.2.042.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;285,00;888,80
2018;04;75.10.3.1.90.11.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.224.082,60;2.224.082,60;2.224.082,60
2018;04;75.10.3.1.90.96.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;180.148,44;180.148,44;180.148,44
2018;04;75.10.3.3.90.14.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;-1.555,00;-1.555,00;-1.555,00
2018;04;75.10.3.3.90.30.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;34.472,70;13.068,30;15.483,20
2018;04;75.10.3.3.90.30.06.181.0010.2.049.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;10.102,70;4.497,20;1.807,50
2018;04;75.10.3.3.90.36.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;7.159,24;7.159,24
2018;04;75.10.3.3.90.39.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;100.946,83;155.434,50;150.183,09
2018;04;75.10.3.3.90.39.06.181.0010.2.049.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.766,05;55.889,45;39.221,40
