Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;05;40.20.3.1.90.94.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;55.185,44;55.185,44;54.323,73
2013;05;40.20.3.1.90.94.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;20.657,70;20.657,70;18.893,51
2013;05;40.20.3.1.91.13.12.361.0015.2.022.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.085.514,18;1.085.514,18;1.085.514,18
2013;05;40.20.3.1.91.13.12.361.0015.2.114.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;271.378,54;271.378,54;271.378,54
2013;05;40.20.3.1.91.13.12.365.0011.2.073.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;469.476,76;469.476,76;469.476,76
2013;05;40.20.3.1.91.13.12.365.0011.2.115.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;117.369,18;117.369,18;117.369,18
2013;05;40.20.3.1.91.13.12.365.0012.2.074.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;141.724,62;141.724,62;141.724,62
2013;05;40.20.3.1.91.13.12.365.0012.2.116.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;35.431,16;35.431,16;35.431,16
2013;05;40.20.3.1.91.13.12.366.0014.2.075.02.261000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.689,60;7.689,60;7.689,60
2013;05;40.20.3.1.91.13.12.366.0014.2.117.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.922,40;1.922,40;1.922,40
2013;05;40.20.3.3.90.36.12.361.0015.2.022.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;111,36;111,36;111,36
2013;05;40.20.3.3.90.36.12.366.0014.2.075.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;775,84;775,84;775,84
2013;05;40.20.3.3.90.39.12.361.0015.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;54.933,65;155.114,06;155.114,06
2013;05;40.20.3.3.90.39.12.365.0011.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.289,66;38.782,90;38.782,90
2013;05;40.20.3.3.90.39.12.365.0012.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6.646,89;17.949,83;17.949,83
2013;05;40.20.3.3.90.46.12.361.0015.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;629.160,00;629.160,00;629.160,00
2013;05;40.20.3.3.90.46.12.365.0011.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;271.950,00;271.950,00;271.950,00
2013;05;40.20.3.3.90.46.12.365.0012.2.015.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;97.950,00;97.950,00;97.950,00
2013;05;40.20.3.3.90.47.12.361.0015.2.022.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;249.865,48;249.865,48;249.865,48
2013;05;40.20.3.3.90.47.12.361.0015.2.114.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;62.466,37;62.466,37;62.466,37
2013;05;40.20.3.3.90.47.12.365.0011.2.073.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;105.471,80;105.471,80;105.471,80
2013;05;40.20.3.3.90.47.12.365.0011.2.115.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;26.367,95;26.367,95;26.367,95
2013;05;40.20.3.3.90.47.12.365.0012.2.074.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;30.440,40;30.440,40;30.440,40
2013;05;40.20.3.3.90.47.12.365.0012.2.116.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.610,10;7.610,10;7.610,10
2013;05;40.20.3.3.90.47.12.366.0014.2.075.02.262000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.773,49;1.773,49;1.773,49
2013;05;45.10.3.1.90.11.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;572.596,95;572.596,95;572.596,95
2013;05;45.10.3.1.90.16.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;78.074,11;78.074,11;134.211,98
2013;05;45.10.3.3.50.43.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;314.234,94;314.234,94;0,00
2013;05;45.10.3.3.90.14.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DIÁRIAS - PESSOAL CIVIL;TESOURO;0,00;0,00;140,00
2013;05;45.10.3.3.90.30.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;25.694,30;11.473,00;28.986,15
2013;05;45.10.3.3.90.30.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;496,67;496,67;3.996,67
2013;05;45.10.3.3.90.32.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;0,00;5.740,00
2013;05;45.10.3.3.90.36.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;77.248,27;77.248,27;244.496,41
2013;05;45.10.3.3.90.36.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;8.000,00
2013;05;45.10.3.3.90.39.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.068.116,67;142.143,26;148.105,61
2013;05;45.10.3.3.90.39.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;238.389,65;228.917,84;162.223,84
2013;05;45.10.3.3.90.39.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;60.000,00;60.000,00;20.000,00
2013;05;45.10.3.3.90.39.27.812.0018.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-32.000,00;-32.000,00;67.715,97
2013;05;45.10.3.3.90.39.27.812.0018.2.095.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;114.469,27;114.469,27;105.969,27
2013;05;45.10.3.3.90.48.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;1.462.088,07;1.462.088,07;1.322.379,15
2013;05;45.10.3.3.90.48.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.174.180,00;1.174.180,00;10.304,43
2013;05;45.10.4.4.90.51.27.813.0018.1.015.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;LAZER;OBRAS E INSTALAÇÕES;TESOURO;0,00;114.796,50;371.808,55
2013;05;45.10.4.4.90.52.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;6.871,20;1.618,60;2.553,40
2013;05;45.10.4.4.90.52.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;43,00
2013;05;50.10.3.1.90.11.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;679.218,07;679.218,07;679.218,07
2013;05;50.10.3.1.90.16.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;89.817,36;89.817,36;89.817,36
2013;05;50.10.3.3.50.43.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;334.912,20;334.912,20;490.240,03
2013;05;50.10.3.3.90.14.08.244.0003.2.095.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;600,00;600,00;600,00
2013;05;50.10.3.3.90.30.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;1.845,00;16.813,24;56.071,51
2013;05;50.10.3.3.90.30.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;5.447,00;3.673,05;2.482,10
2013;05;50.10.3.3.90.30.08.244.0003.2.095.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;7.593,17;7.593,17;7.593,17
2013;05;50.10.3.3.90.32.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;4.828,40;0,00;2.303,00
2013;05;50.10.3.3.90.32.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0,00;395.143,92;400.500,00
2013;05;50.10.3.3.90.36.08.243.0003.2.113.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA A CRIANÇA E AO ADOLESCENTE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;47.557,80;47.557,80;47.557,80
2013;05;50.10.3.3.90.36.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;738,88;738,88;27.488,98
2013;05;50.10.3.3.90.39.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;73.278,05;73.278,05
2013;05;50.10.3.3.90.39.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;13.225,33;3.169,65;2.335,01
2013;05;50.10.3.3.90.39.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.279.699,88;213.785,78;209.250,20
2013;05;50.10.3.3.90.39.08.244.0003.2.050.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;59.827,32
2013;05;50.10.3.3.90.39.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;66.521,55;339.494,59;584.597,43
2013;05;50.10.3.3.90.39.08.244.0003.2.095.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.900,00;2.900,00;1.900,00
2013;05;50.10.3.3.90.48.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;181.825,23;181.825,23;182.315,33
2013;05;50.10.3.3.90.48.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;799.763,90;799.763,90;799.763,90
2013;05;50.10.3.3.90.48.08.244.0003.2.110.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;191.400,00;191.400,00;191.900,00
2013;05;50.10.3.3.90.48.08.244.0003.2.110.02.500061;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;767.101,34;767.101,34;767.101,34
2013;05;50.10.4.4.90.52.08.244.0003.1.061.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;2.910,24
2013;05;50.10.4.4.90.52.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.818,00;0,00;0,00
2013;05;50.20.3.3.50.43.08.244.0003.2.017.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;-285.972,29;-285.972,29;1.551.258,29
2013;05;50.20.3.3.50.43.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.246,00;250.790,70;224.590,70
2013;05;50.20.3.3.50.43.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;74.593,25;74.593,25;2.700,00
2013;05;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;11.962,00;0,00
2013;05;50.20.3.3.90.30.08.244.0003.2.095.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.000,00;2.000,00;2.000,00
2013;05;50.20.3.3.90.30.08.244.0003.2.095.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.628,50;5.628,50;5.628,50
2013;05;50.20.3.3.90.36.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;35.416,00;35.416,00;7.200,00
2013;05;50.20.3.3.90.39.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;49.900,00;14.900,00;9.900,00
2013;05;50.20.3.3.90.39.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;58.859,88;78.310,27;42.788,17
2013;05;50.20.3.3.90.39.08.244.0003.2.050.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;6.800,00
2013;05;50.20.3.3.90.39.08.244.0003.2.095.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.000,00;1.000,00;1.000,00
2013;05;50.20.3.3.90.39.08.244.0003.2.095.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.610,00;5.610,00;500,00
2013;05;55.10.3.1.90.11.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.409.011,85;1.409.011,85;1.409.011,85
2013;05;55.10.3.1.90.16.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;394.095,13;394.095,13;394.095,13
2013;05;55.10.3.3.90.30.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;446.058,30;628.086,98;614.607,81
2013;05;55.10.3.3.90.30.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;54.235,48;45.105,59;38.875,47
2013;05;55.10.3.3.90.30.04.452.0020.2.095.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;12.000,00
2013;05;55.10.3.3.90.30.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;1.805,74;238.578,25;238.578,25
2013;05;55.10.3.3.90.36.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;1.008,00;7.177,62
2013;05;55.10.3.3.90.39.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;154.331,76;90.099,05;87.792,26
2013;05;55.10.3.3.90.39.04.452.0020.2.050.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;10.000,00
