Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2016;02;50.10.3.3.90.30.08.244.0036.2.003.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;600,00;600,00;6.600,00
2016;02;50.10.3.3.90.32.08.244.0036.2.189.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;90.196,80;90.196,80;90.196,80
2016;02;50.10.3.3.90.32.08.244.0036.2.190.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;210.352,80;210.352,80;217.715,80
2016;02;50.10.3.3.90.36.08.244.0036.2.064.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;62.016,93;82.952,60;21.195,80
2016;02;50.10.3.3.90.36.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;250,76;10.275,94;10.824,28
2016;02;50.10.3.3.90.39.08.244.0036.2.003.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2016;02;50.10.3.3.90.39.08.244.0036.2.010.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.155,92;101.806,49;6.000,00
2016;02;50.10.3.3.90.39.08.244.0036.2.064.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;2.224,25;0,00
2016;02;50.10.3.3.90.39.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;488.610,41;147.203,09;57.273,01
2016;02;50.10.3.3.90.39.08.244.0036.2.190.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.365,84;0,00
2016;02;50.10.3.3.90.48.08.244.0036.2.189.01.500084;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;143.059,49;55.829,49;55.829,49
2016;02;50.10.3.3.90.48.08.244.0036.2.189.01.500085;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;108.000,00;108.000,00;108.000,00
2016;02;50.10.3.3.90.48.08.244.0036.2.189.01.500086;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;169.700,00;169.700,00;169.700,00
2016;02;50.10.3.3.90.48.08.244.0036.2.189.02.500061;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;749.464,47;749.464,47;749.464,47
2016;02;50.10.3.3.90.48.08.244.0036.2.190.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;1.105.887,11;1.105.887,11;1.105.887,11
2016;02;50.10.3.3.91.37.08.244.0036.2.188.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;800.000,00;724.209,54;0,00
2016;02;50.20.3.3.50.43.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;7.000,00;1.332.794,77;1.440.864,61
2016;02;50.20.3.3.50.43.08.244.0036.2.192.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;-42.920,00;1.527.971,09;1.721.083,27
2016;02;50.20.3.3.50.43.08.244.0036.2.192.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;13.780,80;0,00
2016;02;50.20.3.3.90.30.08.244.0036.2.192.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;8.025,60;7.279,80;0,00
2016;02;50.20.3.3.90.30.08.244.0036.2.199.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-2.000,00;-2.000,00;400,00
2016;02;50.20.3.3.90.32.08.244.0036.2.199.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;7.000,00;7.000,00;7.000,00
2016;02;50.20.3.3.90.36.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;48.908,40;0,00;0,00
2016;02;50.20.3.3.90.39.08.244.0036.2.191.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;56.484,00;20.378,08;0,00
2016;02;50.20.3.3.90.39.08.244.0036.2.191.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;200.366,40;4.180,00;4.180,00
2016;02;50.20.3.3.90.39.08.244.0036.2.191.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;37.582,89;70.023,61
2016;02;50.20.3.3.90.39.08.244.0036.2.192.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;912,28;0,00
2016;02;50.20.3.3.90.39.08.244.0036.2.192.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;164.464,62;1.217,24;1.217,24
2016;02;50.20.3.3.90.39.08.244.0036.2.192.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;8.360,00;250.646,11;284.653,39
2016;02;55.10.3.1.90.11.04.452.0037.2.002.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.731.263,25;1.731.263,25;1.731.263,25
2016;02;55.10.3.1.90.16.04.452.0037.2.002.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;350.677,44;350.677,44;350.677,44
2016;02;55.10.3.3.90.30.04.452.0037.2.003.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;8.000,00;8.000,00;8.000,00
2016;02;55.10.3.3.90.30.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1.448.367,34;341.725,33;41.495,55
2016;02;55.10.3.3.90.30.18.541.0038.2.067.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;1.249.570,00;140.905,00;0,00
2016;02;55.10.3.3.90.36.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;3.905,11;4.159,51
2016;02;55.10.3.3.90.39.04.452.0037.2.003.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.000,00;4.000,00;4.000,00
2016;02;55.10.3.3.90.39.04.452.0037.2.010.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;11.000,00;0,00
2016;02;55.10.3.3.90.39.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;805.514,58;672.524,56;89.291,65
2016;02;55.10.3.3.90.39.17.512.0039.2.072.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.714.382,60;145.511,03
2016;02;55.10.3.3.90.39.17.512.0039.2.073.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;6.191.847,99;2.608.586,10
2016;02;55.10.3.3.90.39.18.541.0038.2.067.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;30.671,00;2.202.529,43;978.280,44
2016;02;55.10.3.3.90.39.18.541.0039.2.074.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;162.916,66;162.916,66
2016;02;55.10.3.3.90.93.15.452.0038.2.066.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;1.740,00
2016;02;55.10.4.4.90.30.15.452.0038.2.066.01.100093;SECRETARIA DE SERVIÇOS MUNICIPAIS ;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;520.109,00;0,00;0,00
2016;02;60.10.3.1.90.04.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;351.415,69;351.415,69;351.415,69
2016;02;60.10.3.1.90.11.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;13.301.317,47;13.301.317,47;13.301.317,47
2016;02;60.10.3.1.90.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;136.848,81;136.848,81;136.848,81
2016;02;60.10.3.1.90.16.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.191.239,56;3.191.239,56;3.191.239,56
2016;02;60.10.3.1.90.94.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;248.839,63;248.839,63;155.667,72
2016;02;60.10.3.1.91.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;2.963.511,20;2.963.511,20;0,00
2016;02;60.10.3.2.91.21.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;58.539,79;58.539,79
2016;02;60.10.3.3.90.30.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;1.000,00;1.000,00;1.000,00
2016;02;60.10.3.3.90.30.10.301.0040.2.065.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;0,00;171.250,00;0,00
2016;02;60.10.3.3.90.36.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;66.687,60;48.207,07;0,00
2016;02;60.10.3.3.90.37.10.301.0040.2.024.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;2.004.000,00;14.300,10;0,00
2016;02;60.10.3.3.90.39.04.122.0040.2.181.01.310000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;167.333,32;167.333,32;167.333,32
2016;02;60.10.3.3.90.39.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.595,78;6.595,78;6.200,00
2016;02;60.10.3.3.90.39.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;15.454,86;0,00
2016;02;60.10.3.3.90.39.10.301.0040.2.021.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;450.261,22;186.634,59
2016;02;60.10.3.3.90.39.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.534,77;69.955,61;69.955,61
2016;02;60.10.3.3.90.46.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;917.864,00;917.864,00;917.864,00
2016;02;60.10.3.3.90.47.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;624.636,06;624.636,06;624.636,06
2016;02;60.10.4.6.91.71.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;9.703,42;9.703,42
2016;02;60.20.3.3.90.30.10.302.0043.2.196.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;6.801,63;161,83;0,00
2016;02;60.30.3.3.50.39.10.302.0044.2.080.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;10.084.500,00;8.197.000,00
2016;02;60.30.3.3.50.39.10.302.0044.2.080.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.401.500,00;2.803.000,00
2016;02;60.30.3.3.71.70.10.302.0044.2.079.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;3.354.955,68;994.829,64;994.829,64
2016;02;60.30.3.3.90.30.10.302.0044.2.195.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;13.053,20;3.240,30;0,00
2016;02;60.30.4.4.90.51.10.301.0042.1.028.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TESOURO;550.693,80;0,00;0,00
2016;02;60.30.4.4.90.51.10.302.0044.1.029.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;350.000,29;350.000,29
2016;02;60.30.4.4.90.52.10.302.0044.1.029.05.300055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;61.298,00;159.000,80;0,00
2016;02;60.50.3.3.50.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;1.150.000,00;2.300.000,00
2016;02;60.50.3.3.90.30.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;87,60;268,10;0,00
2016;02;60.50.3.3.90.30.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;142.515,80;84.082,00;0,00
2016;02;60.50.3.3.90.30.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.165.676,02;827.494,76;586.360,60
2016;02;60.50.3.3.90.30.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;554.880,00;149.059,76;0,00
2016;02;60.50.3.3.90.30.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;771.515,84;199.813,31;203.510,45
2016;02;60.50.3.3.90.30.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;10.283,20;1.527,50;3.364,60
2016;02;60.50.3.3.90.30.10.305.0041.2.078.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TESOURO;10.656,00;1.488,00;0,00
2016;02;60.50.3.3.90.30.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11.283,22;26.755,50;9.881,36
2016;02;60.50.3.3.90.30.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7.417,00;12.301,60;19.734,00
2016;02;60.50.3.3.90.32.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;14.160,00;14.160,00;41,44
2016;02;60.50.3.3.90.32.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;443.191,20;276.473,40;0,00
2016;02;60.50.3.3.90.36.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;279,87;76.044,90;76.044,90
2016;02;60.50.3.3.90.36.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;1.971,15;1.971,15
2016;02;60.50.3.3.90.36.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;1.083,36;1.083,36
2016;02;60.50.3.3.90.36.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.978,88;10.180,50;10.180,50
2016;02;60.50.3.3.90.37.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;2.648,66;2.648,66
2016;02;60.50.3.3.90.37.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;17.740,30;402,24;0,00
2016;02;60.50.3.3.90.37.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.045.453,48;259.369,50;440.453,71
2016;02;60.50.3.3.90.37.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;260.000,00;4.805,83;4.805,83
2016;02;60.50.3.3.90.39.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;20.040,06;31.239,82;0,00
2016;02;60.50.3.3.90.39.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;33.383,87;23.829,19;14.964,64
2016;02;60.50.3.3.90.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.937.811,60;407.484,94;380.547,72
2016;02;60.50.3.3.90.39.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;16.082,62;12.314,30
