Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;03;40.20.3.1.90.16.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;284,98;284,98;284,98
2011;03;40.20.3.1.90.94.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;23.644,65;23.644,65;27.614,74
2011;03;40.20.3.1.90.94.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;4.940,87;4.940,87;4.940,87
2011;03;40.20.3.1.90.94.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.373,13;1.373,13;1.373,13
2011;03;40.20.3.1.91.13.12.361.0015.2.022.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.124.330,84;1.124.330,84;1.124.330,84
2011;03;40.20.3.1.91.13.12.365.0011.2.073.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;507.574,02;507.574,02;507.574,02
2011;03;40.20.3.1.91.13.12.365.0012.2.074.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;137.776,12;137.776,12;137.776,12
2011;03;40.20.3.1.91.13.12.366.0014.2.075.02.611000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES PATRONAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;10.214,20;10.214,20;10.214,20
2011;03;40.20.3.3.90.36.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;26,29;26,29;26,29
2011;03;40.20.3.3.90.39.12.361.0014.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;1.049,97;1.049,97
2011;03;40.20.3.3.90.39.12.361.0015.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;140.000,00;212.813,05;72.813,05
2011;03;40.20.3.3.90.39.12.365.0011.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;31.179,51;31.179,51
2011;03;40.20.3.3.90.39.12.365.0012.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;11.823,56;11.823,56
2011;03;40.20.3.3.90.46.12.361.0015.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;464.982,00;464.982,00;462.210,00
2011;03;40.20.3.3.90.46.12.365.0011.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;213.066,00;213.066,00;213.066,00
2011;03;40.20.3.3.90.46.12.365.0012.2.015.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO - ALIMENTAÇÃO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;64.022,00;64.022,00;63.714,00
2011;03;40.20.3.3.90.47.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;184.916,76;184.916,76;184.916,76
2011;03;40.20.3.3.90.47.12.365.0011.2.073.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;85.759,97;85.759,97;85.759,97
2011;03;40.20.3.3.90.47.12.365.0012.2.074.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;22.125,06;22.125,06;22.125,06
2011;03;40.20.3.3.90.47.12.366.0014.2.075.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.826,84;1.826,84;1.826,84
2011;03;40.20.3.3.90.92.12.361.0015.2.022.02.260000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;232,50;0,00;0,00
2011;03;45.10.3.1.90.11.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;466.498,80;472.172,14;466.498,80
2011;03;45.10.3.1.90.16.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;93.583,79;93.583,79;93.583,79
2011;03;45.10.3.3.50.43.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;SUBVENÇÕES SOCIAIS;TESOURO;210.840,00;210.840,00;546.005,17
2011;03;45.10.3.3.90.14.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DIÁRIAS - CIVIL;TESOURO;-12,00;0,00;-12,00
2011;03;45.10.3.3.90.30.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;375.377,89;66.321,49;59.212,97
2011;03;45.10.3.3.90.30.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;119.925,00;0,00;0,00
2011;03;45.10.3.3.90.33.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;6.612,00;0,00;0,00
2011;03;45.10.3.3.90.36.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;139.639,88;139.639,88;99.616,17
2011;03;45.10.3.3.90.39.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.813.608,66;273.706,12;49.601,49
2011;03;45.10.3.3.90.39.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.034.546,58;179.468,00;210.735,08
2011;03;45.10.3.3.90.39.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;180.000,00;180.000,00;0,00
2011;03;45.10.3.3.90.39.27.812.0018.2.050.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;39.321,00;71.406,00;97.270,00
2011;03;45.10.3.3.90.48.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;1.065.305,50;1.076.435,50;981.262,50
2011;03;45.10.3.3.90.48.27.812.0018.2.013.03.100014;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;735.412,92;735.412,92;12.610,00
2011;03;45.10.3.3.90.92.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;53,40
2011;03;45.10.4.4.90.51.27.813.0018.1.015.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;LAZER;OBRAS E INSTALAÇÕES;TESOURO;-252.713,44;246.596,38;246.596,38
2011;03;45.10.4.4.90.52.27.812.0018.2.010.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;14.455,14;31.403,20;25.326,78
2011;03;45.10.4.4.90.52.27.812.0018.2.013.01.110000;SECRETARIA DE ESPORTES;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.364,00;3.514,00;0,00
2011;03;50.10.3.1.90.11.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;619.890,21;622.730,85;619.890,21
2011;03;50.10.3.1.90.16.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;134.657,78;134.657,78;134.657,78
2011;03;50.10.3.3.90.30.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;5.433,00;0,00;0,00
2011;03;50.10.3.3.90.30.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;19.067,60;12.541,60;10.241,60
2011;03;50.10.3.3.90.30.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;12.689,70;8.948,60;19.455,34
2011;03;50.10.3.3.90.32.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;6.000,00;6.000,00;0,00
2011;03;50.10.3.3.90.32.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;408.029,00;471.179,49;609.773,13
2011;03;50.10.3.3.90.36.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;9.800,00;1.800,00;26.072,22
2011;03;50.10.3.3.90.36.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;653,27;653,27;653,27
2011;03;50.10.3.3.90.39.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;32.656,55;35.912,35;33.402,35
2011;03;50.10.3.3.90.39.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.320,00;27.133,00;8.961,00
2011;03;50.10.3.3.90.39.08.244.0003.2.050.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;23.847,90
2011;03;50.10.3.3.90.39.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;633.970,00;464.270,40;455.934,00
2011;03;50.10.3.3.90.48.08.244.0003.2.018.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;162.573,44;162.573,44;162.573,44
2011;03;50.10.3.3.90.48.08.244.0003.2.069.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;605.980,91;606.955,58;605.980,91
2011;03;50.10.3.3.90.48.08.244.0003.2.103.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;77.800,00;77.800,00;74.200,00
2011;03;50.10.3.3.90.92.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.278,00;1.278,00;360,00
2011;03;50.10.3.3.90.93.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;55.532,23;55.532,23;55.532,23
2011;03;50.10.4.4.90.52.08.244.0003.2.019.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;35.208,78;7.007,60;6.562,10
2011;03;50.20.3.3.50.43.08.244.0003.2.017.01.510000;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;1.107.307,12;1.110.085,68;1.385.908,61
2011;03;50.20.3.3.50.43.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;66.560,00
2011;03;50.20.3.3.50.43.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;21.496,00
2011;03;50.20.3.3.90.30.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;4.032,70;7.939,84
2011;03;50.20.3.3.90.30.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;10.402,80;11.233,80;11.325,80
2011;03;50.20.3.3.90.36.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;1.200,00;1.200,00;1.327,88
2011;03;50.20.3.3.90.39.08.244.0003.2.017.02.500041;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;1.280,00;1.280,00
2011;03;50.20.3.3.90.39.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;208.011,35;52.932,68;51.502,43
2011;03;50.20.3.3.90.39.08.244.0003.2.050.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;0,00;0,00;6.345,60
2011;03;50.20.4.4.90.52.08.244.0003.2.017.05.500042;SECRETARIA DE DESENVOLVIMENTO SOCIAL;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS;2.011,00;21.611,00;8.820,00
2011;03;55.10.3.1.90.11.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.136.318,21;1.161.710,45;1.136.318,21
2011;03;55.10.3.1.90.16.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;472.667,36;472.667,36;472.667,36
2011;03;55.10.3.3.90.14.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;DIÁRIAS - CIVIL;TESOURO;110,00;1.000,00;110,00
2011;03;55.10.3.3.90.30.04.122.0002.2.023.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.732.978,71;408.541,00;355.178,50
2011;03;55.10.3.3.90.30.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;494.006,24;265.721,70;364.459,00
2011;03;55.10.3.3.90.30.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;150.530,16;51.853,56;27.642,33
2011;03;55.10.3.3.90.30.15.452.0020.2.009.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;0,00
2011;03;55.10.3.3.90.30.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;7.600,00;7.600,00;0,00
2011;03;55.10.3.3.90.36.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;105,86;105,86;4.834,33
2011;03;55.10.3.3.90.39.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;223.059,75;68.189,93;70.382,28
2011;03;55.10.3.3.90.39.04.452.0020.2.050.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;8.380,00
2011;03;55.10.3.3.90.39.04.452.0020.2.070.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;35.857,60;21.153,33;22.228,93
2011;03;55.10.3.3.90.39.15.452.0020.2.009.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.314.356,59;1.023.602,31;1.037.062,85
2011;03;55.10.3.3.90.39.15.452.0020.2.056.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;4.733.253,25;4.731.108,25
2011;03;55.10.3.3.90.39.18.541.0019.2.100.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;110.910,00;28.742,84;28.742,84
2011;03;55.10.3.3.90.93.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;3.940,92;3.940,92;3.940,92
2011;03;55.10.4.4.90.52.04.452.0020.2.004.01.110000;SECRETARIA DE SERVIÇOS MUNICIPAIS;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;77.899,25;3.141,20;2.980,95
2011;03;60.10.3.1.90.04.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;159.423,22;159.423,22;158.807,22
2011;03;60.10.3.1.90.09.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;SALÁRIO-FAMÍLIA;TESOURO;3.039,29;3.039,29;3.039,29
2011;03;60.10.3.1.90.11.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;8.947.139,33;9.048.153,87;8.888.647,65
2011;03;60.10.3.1.90.13.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;79.086,46;79.086,46;79.086,46
2011;03;60.10.3.1.90.16.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.547.115,19;2.547.115,19;2.547.115,19
2011;03;60.10.3.1.90.94.10.301.0021.2.004.01.310000;SECRETARIA DE SAÚDE - FUNDO MUNICIPAL DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;31.465,81;31.465,81;38.590,97
