"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"MG","Fronteira dos Vales",4687,4345,-342,"-7.29677832302112"
"MG","Fruta de Leite",5940,4647,-1293,"-21.7676767676768"
"MG","Frutal",53468,58588,5120,"9.5758210518441"
"MG","Funilândia",3855,4686,831,"21.556420233463"
"MG","Galiléia",6951,6222,-729,"-10.4876996115667"
"MG","Gameleiras",5139,4793,-346,"-6.73282739832652"
"MG","Glaucilândia",2962,2928,-34,"-1.14787305874409"
"MG","Goiabeira",3053,2830,-223,"-7.30429086144776"
"MG","Goianá",3659,4053,394,"10.7679693905439"
"MG","Gonçalves",4220,4736,516,"12.2274881516588"
"MG","Gonzaga",5921,5230,-691,"-11.670325958453"
"MG","Gouveia",11681,11331,-350,"-2.9963188083212"
"MG","Governador Valadares",263689,257172,-6517,"-2.47147207505812"
"MG","Grão Mogol",15024,13901,-1123,"-7.47470713525027"
"MG","Grupiara",1373,1392,19,"1.38383102694829"
"MG","Guanhães",31262,32244,982,"3.14119378158787"
"MG","Guapé",13872,13772,-100,"-0.720876585928489"
"MG","Guaraciaba",10223,9753,-470,"-4.59747627897877"
"MG","Guaraciama",4718,5051,333,"7.05807545570157"
"MG","Guaranésia",18714,19150,436,"2.32980656193224"
"MG","Guarani",8678,7714,-964,"-11.1085503572252"
"MG","Guarará",3929,3149,-780,"-19.852379740392"
"MG","Guarda-Mor",6565,6539,-26,"-0.396039603960396"
"MG","Guaxupé",49430,50911,1481,"2.99615618045721"
"MG","Guidoval",7206,7131,-75,"-1.04079933388843"
"MG","Guimarânia",7265,8478,1213,"16.6964900206469"
"MG","Guiricema",8707,7778,-929,"-10.669576203055"
"MG","Gurinhatã",6137,5192,-945,"-15.3984031285644"
"MG","Heliodora",6121,6134,13,"0.212383597451397"
"MG","Iapu",10407,12030,1623,"15.5952724127991"
"MG","Ibertioga",5036,5198,162,"3.21683876092137"
"MG","Ibiá",23218,22229,-989,"-4.25962615212335"
"MG","Ibiaí",7839,6286,-1553,"-19.8112004082153"
"MG","Ibiracatu",5594,5081,-513,"-9.17053986414015"
"MG","Ibiraci",12176,10948,-1228,"-10.0854139290407"
"MG","Ibirité",158224,170387,12163,"7.68720295277581"
"MG","Ibitiúra de Minas",3382,3365,-17,"-0.502661147250148"
"MG","Ibituruna",2866,2698,-168,"-5.86182833217027"
"MG","Icaraí de Minas",10746,10677,-69,"-0.642099385817979"
"MG","Igarapé",34851,45847,10996,"31.5514619379645"
"MG","Igaratinga",9264,10830,1566,"16.9041450777202"
"MG","Iguatama",8029,6826,-1203,"-14.9831859509279"
"MG","Ijaci",5859,7003,1144,"19.5255162997098"
"MG","Ilicínea",11488,12741,1253,"10.9070334261838"
"MG","Imbé de Minas",6424,6986,562,"8.74844333748443"
"MG","Inconfidentes",6908,7301,393,"5.68905616676317"
"MG","Indaiabira",7330,6346,-984,"-13.4242837653479"
"MG","Indianópolis",6190,6171,-19,"-0.306946688206785"
"MG","Ingaí",2629,2580,-49,"-1.86382655001902"
"MG","Inhapim",24294,22692,-1602,"-6.59422079525809"
"MG","Inhaúma",5760,6239,479,"8.31597222222222"
"MG","Inimutaba",6939,7371,432,"6.22568093385214"
"MG","Ipaba",16708,17136,428,"2.56164711515442"
"MG","Ipanema",18170,19522,1352,"7.44083654375344"
"MG","Ipatinga",239468,227731,-11737,"-4.90128117326741"
"MG","Ipiaçu",4107,3775,-332,"-8.08375943511079"
"MG","Ipuiúna",9521,9135,-386,"-4.05419598781641"
"MG","Iraí de Minas",6467,7180,713,"11.0252048863461"
"MG","Itabira",109783,113343,3560,"3.24276071887269"
"MG","Itabirinha",10692,10362,-330,"-3.08641975308642"
"MG","Itabirito",45452,53282,7830,"17.2269647100238"
"MG","Itacambira",4988,4252,-736,"-14.7554129911788"
"MG","Itacarambi",17720,17208,-512,"-2.88939051918736"
"MG","Itaguara",12372,13846,1474,"11.9139993533786"
"MG","Itaipé",11798,10463,-1335,"-11.3154771995253"
"MG","Itajubá",90658,93073,2415,"2.6638575746211"
"MG","Itamarandiba",32175,32948,773,"2.4024864024864"
"MG","Itamarati de Minas",4079,3690,-389,"-9.53665113998529"
"MG","Itambacuri",22809,21042,-1767,"-7.7469419965803"
"MG","Itambé do Mato Dentro",2283,2142,-141,"-6.17608409986859"
"MG","Itamogi",10349,10770,421,"4.06802589622186"
"MG","Itamonte",14003,14786,783,"5.59165893022924"
"MG","Itanhandu",14175,15236,1061,"7.48500881834215"
"MG","Itanhomi",11856,11128,-728,"-6.14035087719298"
"MG","Itaobim",21001,19151,-1850,"-8.80910432836532"
"MG","Itapagipe",13656,13690,34,"0.248974809607499"
"MG","Itapecerica",21377,20984,-393,"-1.83842447490293"
"MG","Itapeva",8664,12692,4028,"46.4912280701754"
"MG","Itatiaiuçu",9928,12966,3038,"30.6003223207091"
"MG","Itaú de Minas",14945,14406,-539,"-3.60655737704918"
"MG","Itaúna",85463,97669,12206,"14.2822039947112"
"MG","Itaverava",5799,5642,-157,"-2.70736333850664"
"MG","Itinga",14407,13745,-662,"-4.59498854723398"
"MG","Itueta",5830,6052,222,"3.80789022298456"
"MG","Ituiutaba",97171,102217,5046,"5.19290734890039"
"MG","Itumirim",6139,6635,496,"8.07949177390455"
"MG","Iturama",34456,38295,3839,"11.141745994892"
"MG","Itutinga",3913,4217,304,"7.76897521083568"
"MG","Jaboticatubas",17134,20406,3272,"19.0965332088246"
"MG","Jacinto",12134,11042,-1092,"-8.99950552167463"
"MG","Jacuí",7502,7495,-7,"-0.0933084510797121"
"MG","Jacutinga",22772,25525,2753,"12.0894080449675"
"MG","Jaguaraçu",2990,3092,102,"3.41137123745819"
"MG","Jaíba",33602,37660,4058,"12.0766621034462"
"MG","Jampruca",5067,4296,-771,"-15.2161042036708"
"MG","Janaúba",66803,70699,3896,"5.8320734098768"
"MG","Januária",65463,65130,-333,"-0.508684294945236"
"MG","Japaraíba",3939,4508,569,"14.4452906829144"
"MG","Japonvar",7718,8127,409,"5.29930033687484"
"MG","Jeceaba",5395,6197,802,"14.8656163113994"
"MG","Jenipapo de Minas",7116,6100,-1016,"-14.2776840921866"
"MG","Jequeri",12848,12419,-429,"-3.33904109589041"
"MG","Jequitaí",8005,6484,-1521,"-19.000624609619"
"MG","Jequitibá",5156,5883,727,"14.100077579519"
"MG","Jequitinhonha",24131,24002,-129,"-0.534582072852348"
"MG","Jesuânia",4768,5138,370,"7.76006711409396"
"MG","Joaíma",14941,13888,-1053,"-7.04772103607523"
"MG","Joanésia",5425,4329,-1096,"-20.2027649769585"
"MG","João Monlevade",73610,80187,6577,"8.93492731965766"
"MG","João Pinheiro",43962,46801,2839,"6.45784996133024"
"MG","Joaquim Felício",4305,3854,-451,"-10.4761904761905"
"MG","Jordânia",10324,10304,-20,"-0.193723363037582"
"MG","José Gonçalves de Minas",4553,3969,-584,"-12.8267076652756"
"MG","José Raydan",4376,4268,-108,"-2.46800731261426"
"MG","Josenópolis",4566,3630,-936,"-20.4993429697766"
"MG","Nova União",5555,5909,354,"6.37263726372637"
"MG","Juatuba",22170,30716,8546,"38.5475868290483"
"MG","Juiz de Fora",516247,540756,24509,"4.74753364184199"
"MG","Juramento",4113,3768,-345,"-8.38803792851933"
"MG","Juruaia",9238,11084,1846,"19.9826802338168"
"MG","Juvenília",5708,5789,81,"1.41906096706377"
"MG","Ladainha",16994,14375,-2619,"-15.4113216429328"
"MG","Lagamar",7600,6631,-969,"-12.75"
"MG","Lagoa da Prata",45984,51412,5428,"11.8041057759221"
"MG","Lagoa dos Patos",4225,3313,-912,"-21.585798816568"
"MG","Lagoa Dourada",12256,12769,513,"4.18570496083551"
"MG","Lagoa Formosa",17161,18904,1743,"10.1567507720995"
"MG","Lagoa Grande",8631,8969,338,"3.91611632487545"
"MG","Lagoa Santa",52520,75145,22625,"43.0788271134806"
"MG","Lajinha",19609,20835,1226,"6.25223111836402"
"MG","Lambari",19554,20414,860,"4.39807711977089"
"MG","Lamim",3452,3184,-268,"-7.76361529548088"
"MG","Laranjal",6465,5963,-502,"-7.76488785769528"
"MG","Lassance",6484,7124,640,"9.87045033929673"
"MG","Lavras",92200,104761,12561,"13.6236442516269"
"MG","Leandro Ferreira",3205,3199,-6,"-0.187207488299532"
"MG","Leme do Prado",4804,4341,-463,"-9.63780183180683"
"MG","Leopoldina",51130,51145,15,"0.0293369841580286"
"MG","Liberdade",5346,4737,-609,"-11.3916947250281"
"MG","Lima Duarte",16149,17221,1072,"6.63818193076971"
"MG","Limeira do Oeste",6890,8687,1797,"26.0812772133527"
"MG","Lontra",8977,8790,-187,"-2.08310125877242"
"MG","Luisburgo",6234,6956,722,"11.581649021495"
"MG","Luislândia",6400,6210,-190,"-2.96875"
"MG","Luminárias",5422,5586,164,"3.02471412762818"
"MG","Luz",17486,17875,389,"2.22463685233901"
"MG","Machacalis",6976,6487,-489,"-7.00974770642202"
"MG","Machado",38688,37684,-1004,"-2.59511993382961"
"MG","Madre de Deus de Minas",4904,5191,287,"5.85236541598695"
"MG","Malacacheta",18776,17516,-1260,"-6.71069450362165"
"MG","Mamonas",6321,5997,-324,"-5.12577123872805"
"MG","Manga",19813,18886,-927,"-4.67874627769646"
"MG","Manhuaçu",79574,91886,12312,"15.4723904793023"
"MG","Manhumirim",21382,20610,-772,"-3.61051351604153"
"MG","Mantena",27111,26535,-576,"-2.12459887130685"
"MG","Maravilhas",7163,7333,170,"2.37330727348876"
"MG","Mar de Espanha",11749,12721,972,"8.27304451442676"
"MG","Maria da Fé",14216,14247,31,"0.218064153066967"
"MG","Mariana",54219,61387,7168,"13.2204577731054"
"MG","Marilac",4219,4224,5,"0.118511495615075"
"MG","Mário Campos",13192,15861,2669,"20.2319587628866"
"MG","Maripá de Minas",2788,3387,599,"21.4849354375897"
"MG","Marliéria",4012,4592,580,"14.456630109671"
"MG","Marmelópolis",2968,3200,232,"7.8167115902965"
"MG","Martinho Campos",12611,14003,1392,"11.0379827135041"
"MG","Martins Soares",7173,8396,1223,"17.0500487940889"
"MG","Mata Verde",7874,9113,1239,"15.7353314706629"
"MG","Materlândia",4595,3963,-632,"-13.7540805223069"
"MG","Mateus Leme",27856,37841,9985,"35.8450603101666"
"MG","Matias Barbosa",13435,14121,686,"5.10606624488277"
"MG","Matias Cardoso",9964,8895,-1069,"-10.7286230429546"
"MG","Matipó",17639,18552,913,"5.17603038721016"
"MG","Mato Verde",12684,12038,-646,"-5.09303058971933"
"MG","Matozinhos",33958,37618,3660,"10.7780199069439"
"MG","Matutina",3761,3814,53,"1.40919968093592"
"MG","Medeiros",3444,3900,456,"13.2404181184669"
"MG","Medina",21026,20156,-870,"-4.13773423380576"
"MG","Mendes Pimentel",6331,5606,-725,"-11.4515874269468"
"MG","Mercês",10368,10373,5,"0.0482253086419753"
"MG","Mesquita",6069,5040,-1029,"-16.9550173010381"
"MG","Minas Novas",30794,24405,-6389,"-20.7475482236799"
"MG","Minduri",3840,3741,-99,"-2.578125"
"MG","Mirabela",13042,13651,609,"4.66952921331084"
"MG","Miradouro",10251,8968,-1283,"-12.5158521119891"
"MG","Miraí",13808,13633,-175,"-1.26738122827346"
"MG","Miravânia",4549,3985,-564,"-12.3983293031435"
"MG","Moeda",4689,5125,436,"9.29835785881851"
"MG","Moema",7028,7548,520,"7.39897552646557"
"MG","Monjolos",2360,2169,-191,"-8.09322033898305"
"MG","Monsenhor Paulo",8161,8340,179,"2.19335865702732"
"MG","Montalvânia",15862,14060,-1802,"-11.3604841760182"
"MG","Monte Alegre de Minas",19619,20170,551,"2.8085019623834"
"MG","Monte Azul",21994,20328,-1666,"-7.57479312539784"
"MG","Monte Belo",13061,13046,-15,"-0.11484572391088"
"MG","Monte Carmelo",45772,47689,1917,"4.18814996067465"
"MG","Monte Formoso",4656,4381,-275,"-5.90635738831615"
"MG","Monte Santo de Minas",21234,20890,-344,"-1.62004332674013"
"MG","Montes Claros",362148,414240,52092,"14.3841744259253"
"MG","Monte Sião",21203,24089,2886,"13.6112814224402"
"MG","Montezuma",7464,6888,-576,"-7.71704180064309"
"MG","Morada Nova de Minas",8255,9066,811,"9.82434887946699"
"MG","Morro da Garça",2660,2411,-249,"-9.3609022556391"
"MG","Morro do Pilar",3399,3133,-266,"-7.825831126802"
"MG","Munhoz",6257,7451,1194,"19.0826274572479"
"MG","Muriaé",100765,104108,3343,"3.31762020542847"
"MG","Mutum",26661,27635,974,"3.65327632121826"
"MG","Muzambinho",20430,21891,1461,"7.15124816446402"
"MG","Nacip Raydan",3154,2459,-695,"-22.0355104629042"
"MG","Nanuque",40834,35038,-5796,"-14.194053974629"
"MG","Naque",6341,6303,-38,"-0.599274562371866"
"MG","Natalândia",3280,3520,240,"7.31707317073171"
"MG","Natércia",4658,4691,33,"0.708458565908115"
"MG","Nazareno",7954,8179,225,"2.82876540105607"
"MG","Nepomuceno",25733,25018,-715,"-2.77853340069172"
"MG","Ninheira",9815,10588,773,"7.87570045848192"
"MG","Nova Belém",3732,3151,-581,"-15.5680600214362"
"MG","Nova Era",17528,17438,-90,"-0.513464171611136"
"MG","Nova Lima",80998,111697,30699,"37.9009358255759"
"MG","Nova Módica",3790,3663,-127,"-3.3509234828496"
"MG","Nova Ponte",12812,14598,1786,"13.940056197315"
"MG","Nova Porteirinha",7398,6706,-692,"-9.35387942687213"
"MG","Nova Resende",15374,16387,1013,"6.58904644204501"
"MG","Nova Serrana",73699,105552,31853,"43.2203964775641"
"MG","Novo Cruzeiro",30725,26975,-3750,"-12.2050447518308"
"MG","Novo Oriente de Minas",10339,10275,-64,"-0.619015378663314"
"MG","Novorizonte",4963,4571,-392,"-7.8984485190409"
"MG","Olaria",1976,1945,-31,"-1.56882591093117"
"MG","Olhos-d'Água",5267,5385,118,"2.24036453389026"
"MG","Olímpio Noronha",2533,2555,22,"0.868535333596526"
"MG","Oliveira",39466,39262,-204,"-0.51690062332134"
"MG","Oliveira Fortes",2123,2027,-96,"-4.52190296749882"
"MG","Onça de Pitangui",3055,2969,-86,"-2.81505728314239"
"MG","Oratórios",4493,4917,424,"9.43690184731805"
"MG","Orizânia",7284,8437,1153,"15.8292147171884"
"MG","Ouro Branco",35268,38724,3456,"9.79925144607009"
"MG","Ouro Fino",31568,32094,526,"1.66624429802331"
"MG","Ouro Preto",70281,74824,4543,"6.46405145060543"
"MG","Ouro Verde de Minas",6016,5757,-259,"-4.30518617021277"
"MG","Padre Carvalho",5834,5058,-776,"-13.3013369900583"
"MG","Padre Paraíso",18849,17334,-1515,"-8.03756167435938"
"MG","Paineiras",4631,4224,-407,"-8.78859857482185"
"MG","Pains",8014,8142,128,"1.59720489143998"
"MG","Pai Pedro",5934,5551,-383,"-6.45433097404786"
"MG","Paiva",1558,1474,-84,"-5.39152759948652"
"MG","Palma",6545,5707,-838,"-12.803666921314"
"MG","Palmópolis",6931,6301,-630,"-9.08959746068388"
"MG","Papagaios",14175,13920,-255,"-1.7989417989418"
"MG","Paracatu",84718,94017,9299,"10.9764158738403"
"MG","Pará de Minas",84215,97139,12924,"15.3464347206555"
"MG","Paraguaçu",20245,21723,1478,"7.30056804149173"
"MG","Paraisópolis",19379,20445,1066,"5.5007998348728"
"MG","Paraopeba",22563,24107,1544,"6.84306164960333"
"MG","Passabém",1766,1600,-166,"-9.39977349943375"
"MG","Passa Quatro",15582,15515,-67,"-0.429983314080349"
"MG","Passa Tempo",8197,8473,276,"3.36708551909235"
"MG","Passa Vinte",2079,2233,154,"7.40740740740741"
"MG","Passos",106290,111939,5649,"5.31470505221564"
"MG","Patis",5579,4837,-742,"-13.2998745294856"
"MG","Patos de Minas",139206,159235,20029,"14.3880292516127"
"MG","Patrocínio",82471,89826,7355,"8.91828642795649"
"MG","Patrocínio do Muriaé",5287,5576,289,"5.46623794212219"
"MG","Paula Cândido",9271,8659,-612,"-6.60122964081545"
"MG","Paulistas",4918,4389,-529,"-10.7564050427003"
"MG","Pavão",8589,8047,-542,"-6.31039701944347"
"MG","Peçanha",17260,17446,186,"1.07763615295481"
"MG","Pedra Azul",23839,24410,571,"2.39523469944209"
"MG","Pedra Bonita",6673,7320,647,"9.69578900044957"
"MG","Pedra do Anta",3446,3311,-135,"-3.91758560650029"
"MG","Pedra do Indaiá",3875,4112,237,"6.11612903225806"
"MG","Pedra Dourada",2191,2757,566,"25.8329529895025"
"MG","Pedralva",11467,10760,-707,"-6.16551844423127"
"MG","Pedras de Maria da Cruz",10876,10452,-424,"-3.89849209268113"
"MG","Pedrinópolis",3490,3344,-146,"-4.18338108882522"
"MG","Pedro Leopoldo",58740,62580,3840,"6.53728294177732"
"MG","Pedro Teixeira",1785,1810,25,"1.40056022408964"
"MG","Pequeri",3165,3351,186,"5.87677725118483"
"MG","Pequi",4076,4155,79,"1.93817468105986"
"MG","Perdigão",8912,12268,3356,"37.657091561939"
"MG","Perdizes",14404,17151,2747,"19.0710913635101"
"MG","Perdões",20087,21384,1297,"6.45691243092547"
"MG","Periquito",7036,6553,-483,"-6.86469584991472"
"MG","Pescador",4128,3570,-558,"-13.5174418604651"
"MG","Piau",2841,2796,-45,"-1.58394931362196"
"MG","Piedade de Caratinga",7110,8529,1419,"19.957805907173"
"MG","Piedade de Ponte Nova",4062,3976,-86,"-2.11718365337272"
"MG","Piedade do Rio Grande",4709,4604,-105,"-2.22977277553621"
"MG","Piedade dos Gerais",4640,5019,379,"8.16810344827586"
"MG","Pimenta",8236,8563,327,"3.9703739679456"
"MG","Pingo-d'Água",4420,4706,286,"6.47058823529412"
"MG","Pintópolis",7211,7084,-127,"-1.76119816946332"
"MG","Piracema",6406,6700,294,"4.589447393069"
"MG","Pirajuba",4656,5537,881,"18.9218213058419"
"MG","Piranga",17232,17018,-214,"-1.24187558031569"
"MG","Piranguçu",5217,6041,824,"15.7945179221775"
"MG","Piranguinho",8016,9120,1104,"13.7724550898204"
"MG","Pirapetinga",10364,11077,713,"6.87958317252026"
"MG","Pirapora",53368,55606,2238,"4.19352420926398"
"MG","Piraúba",10862,11610,748,"6.88639292947892"
"MG","Pitangui",25311,26685,1374,"5.4284698352495"
"MG","Piumhi",31883,36062,4179,"13.1072985603613"
"MG","Planura",10384,11145,761,"7.32858243451464"
"MG","Poço Fundo",15959,16388,429,"2.68813835453349"
"MG","Poços de Caldas",152435,163742,11307,"7.41758782431856"
"MG","Pocrane",8986,8350,-636,"-7.07767638548854"
"MG","Pompéu",29105,31047,1942,"6.67239305961175"
"MG","Ponte Nova",57390,57776,386,"0.672591043735843"
"MG","Ponto Chique",3966,3747,-219,"-5.52193645990923"
"MG","Ponto dos Volantes",11345,10883,-462,"-4.07227853680035"
"MG","Porteirinha",37627,37438,-189,"-0.502298881122598"
"MG","Porto Firme",10417,10569,152,"1.45915330709417"
"MG","Poté",15667,13666,-2001,"-12.7720686793898"
"MG","Pouso Alegre",130615,152212,21597,"16.5348543429162"
"MG","Pouso Alto",6213,6566,353,"5.68163528086271"
"MG","Prados",8391,9048,657,"7.82981766178048"
"MG","Prata",25802,28342,2540,"9.84419812417642"
"MG","Pratápolis",8807,8406,-401,"-4.55319632110821"
"MG","Pratinha",3265,3559,294,"9.00459418070444"
"MG","Presidente Bernardes",5537,4850,-687,"-12.4074408524472"
"MG","Presidente Juscelino",3908,3465,-443,"-11.3357215967247"
"MG","Presidente Kubitschek",2959,3071,112,"3.785062521122"
"MG","Presidente Olegário",18697,18765,68,"0.363694710381345"
"MG","Alto Jequitibá",8318,8397,79,"0.949747535465256"
"MG","Prudente de Morais",9573,11466,1893,"19.7743654026951"
"MG","Quartel Geral",3303,3179,-124,"-3.75416288222828"
"MG","Queluzito",1861,1770,-91,"-4.88984416980118"
"MG","Raposos",15342,16279,937,"6.10741754660409"
"MG","Raul Soares",23818,23423,-395,"-1.6584096061802"
"MG","Recreio",10299,11007,708,"6.87445383046898"
"MG","Reduto",6569,7848,1279,"19.4702390013701"
"MG","Resende Costa",10913,11230,317,"2.90479244937231"
"MG","Resplendor",17089,17226,137,"0.801685294633975"
"MG","Ressaquinha",4630,4548,-82,"-1.77105831533477"
"MG","Riachinho",8007,6863,-1144,"-14.287498438866"
"MG","Riacho dos Machados",9360,8756,-604,"-6.45299145299145"
"MG","Ribeirão das Neves",296736,329794,33058,"11.1405424350264"
"MG","Ribeirão Vermelho",3826,4080,254,"6.63878724516466"
"MG","Rio Acima",9087,10261,1174,"12.9195554088258"
"MG","Rio Casca",14201,12789,-1412,"-9.94296176325611"
"MG","Rio Doce",2465,2484,19,"0.77079107505071"
"MG","Rio do Prado",5217,4639,-578,"-11.0791642706536"
"MG","Rio Espera",6070,5429,-641,"-10.5601317957166"
"MG","Rio Manso",5276,5568,292,"5.53449583017437"
"MG","Rio Novo",8712,8518,-194,"-2.22681359044995"
"MG","Rio Paranaíba",11885,14532,2647,"22.2717711400926"
"MG","Rio Pardo de Minas",29099,28271,-828,"-2.84545860682498"
"MG","Rio Piracicaba",14149,14631,482,"3.40660117322779"
"MG","Rio Pomba",17110,17443,333,"1.94623027469316"
"MG","Rio Preto",5292,5141,-151,"-2.85336356764928"
"MG","Rio Vermelho",13645,12638,-1007,"-7.37999267130817"
"MG","Ritápolis",4925,4994,69,"1.4010152284264"
"MG","Rochedo de Minas",2116,2291,175,"8.2703213610586"
"MG","Rodeiro",6867,8664,1797,"26.1686325906509"
"MG","Romaria",3596,3386,-210,"-5.83982202447164"
"MG","Rosário da Limeira",4247,4734,487,"11.4669178243466"
"MG","Rubelita",7772,5679,-2093,"-26.9300051466804"
"MG","Rubim",9919,10298,379,"3.82094969250933"
"MG","Sabará",126384,129372,2988,"2.36422331940752"
"MG","Sabinópolis",15704,14240,-1464,"-9.32246561385634"
"MG","Sacramento",23896,26670,2774,"11.6086374288584"
"MG","Salinas",39125,40178,1053,"2.69137380191693"
"MG","Salto da Divisa",6859,6110,-749,"-10.9199591777227"
"MG","Santa Bárbara",28077,30466,2389,"8.50874381166079"
"MG","Santa Bárbara do Leste",7682,8458,776,"10.1015360583181"
"MG","Santa Bárbara do Monte Verde",2788,3095,307,"11.0114777618364"
"MG","Santa Bárbara do Tugúrio",4570,4208,-362,"-7.92122538293217"
"MG","Santa Cruz de Minas",7865,8109,244,"3.10235219326128"
"MG","Santa Cruz de Salinas",4397,3910,-487,"-11.0757334546282"
"MG","Santa Cruz do Escalvado",4992,4673,-319,"-6.39022435897436"
"MG","Santa Efigênia de Minas",4600,4039,-561,"-12.195652173913"
"MG","Santa Fé de Minas",3968,3522,-446,"-11.2399193548387"
"MG","Santa Helena de Minas",6055,5938,-117,"-1.93228736581338"
"MG","Santa Juliana",11337,15734,4397,"38.7845108935344"
"MG","Santa Luzia",202601,218805,16204,"7.9979861896042"
"MG","Santa Margarida",15011,16395,1384,"9.21990540270468"
"MG","Santa Maria de Itabira",10552,10491,-61,"-0.578089461713419"
"MG","Santa Maria do Salto",5284,4755,-529,"-10.0113550340651"
"MG","Santa Maria do Suaçuí",14395,12788,-1607,"-11.1635984716916"
"MG","Santana da Vargem",7231,6639,-592,"-8.18697275618863"
"MG","Santana de Cataguases",3622,3489,-133,"-3.67200441744892"
"MG","Santana de Pirapama",8009,7030,-979,"-12.2237482831814"
"MG","Santana do Deserto",3860,3747,-113,"-2.92746113989637"
"MG","Santana do Garambéu",2234,2137,-97,"-4.34198746642793"
"MG","Santana do Jacaré",4607,4214,-393,"-8.53049706967658"
"MG","Santana do Manhuaçu",8582,8987,405,"4.71917967839664"
"MG","Santana do Paraíso",27265,44800,17535,"64.3132220795892"
"MG","Santana do Riacho",4023,5313,1290,"32.0656226696495"
"MG","Santana dos Montes",3822,3469,-353,"-9.23600209314495"
"MG","Santa Rita de Caldas",9027,8460,-567,"-6.28115653040877"
"MG","Santa Rita de Jacutinga",4993,4755,-238,"-4.76667334267975"
"MG","Santa Rita de Minas",6547,6773,226,"3.45196273102184"
"MG","Santa Rita de Ibitipoca",3583,3301,-282,"-7.87049958135641"
"MG","Santa Rita do Itueto",5697,5826,129,"2.26434965771459"
"MG","Santa Rita do Sapucaí",37754,40635,2881,"7.63097949886105"
"MG","Santa Rosa da Serra",3224,3382,158,"4.90074441687345"
"MG","Santa Vitória",18138,20973,2835,"15.6301687065829"
"MG","Santo Antônio do Amparo",17345,17285,-60,"-0.345921014701643"
"MG","Santo Antônio do Aventureiro",3538,3769,231,"6.52911249293386"
"MG","Santo Antônio do Grama",4085,4229,144,"3.52509179926561"
"MG","Santo Antônio do Itambé",4135,3915,-220,"-5.32043530834341"
"MG","Santo Antônio do Jacinto",11775,10327,-1448,"-12.2972399150743"
"MG","Santo Antônio do Monte",25975,27295,1320,"5.08180943214629"
"MG","Santo Antônio do Retiro",6955,6629,-326,"-4.68727534148095"
"MG","Santo Antônio do Rio Abaixo",1777,1808,31,"1.74451322453573"
"MG","Santo Hipólito",3238,2717,-521,"-16.0901791229154"
"MG","Santos Dumont",46284,42406,-3878,"-8.37870538415003"
"MG","São Bento Abade",4577,4713,136,"2.97137863229189"
"MG","São Brás do Suaçuí",3513,3989,476,"13.5496726444634"
"MG","São Domingos das Dores",5408,5626,218,"4.0310650887574"
"MG","São Domingos do Prata",17357,17392,35,"0.201647750187244"
"MG","São Félix de Minas",3382,3200,-182,"-5.38143110585452"
"MG","São Francisco",53828,52762,-1066,"-1.98038195734562"
"MG","São Francisco de Paula",6483,6187,-296,"-4.56578744408453"
"MG","São Francisco de Sales",5776,5732,-44,"-0.761772853185596"
"MG","São Francisco do Glória",5178,4800,-378,"-7.30011587485516"
"MG","São Geraldo",10263,10282,19,"0.185131053298256"
"MG","São Geraldo da Piedade",4389,3305,-1084,"-24.6981089086352"
"MG","São Geraldo do Baixio",3486,3143,-343,"-9.83935742971888"
"MG","São Gonçalo do Abaeté",7562,7375,-187,"-2.47289076963766"
"MG","São Gonçalo do Pará",10398,11770,1372,"13.1948451625313"
"MG","São Gonçalo do Rio Abaixo",9777,11850,2073,"21.2028229518257"
"MG","São Gonçalo do Sapucaí",23906,23959,53,"0.221701664854012"
"MG","São Gotardo",31819,40910,9091,"28.5709796033816"
"MG","São João Batista do Glória",6887,7652,765,"11.1078844199216"
"MG","São João da Lagoa",4656,4822,166,"3.56529209621993"
"MG","São João da Mata",2731,2914,183,"6.70084218235079"
"MG","São João da Ponte",25358,23930,-1428,"-5.63135893997949"
"MG","São João das Missões",11715,13024,1309,"11.1737089201878"
"MG","São João del Rei",84469,90225,5756,"6.8143342528028"
"MG","São João do Manhuaçu",10245,11246,1001,"9.77061981454368"
"MG","São João do Manteninha",5188,5331,143,"2.75636083269082"
"MG","São João do Oriente",7874,7070,-804,"-10.2108204216408"
"MG","São João do Pacuí",4060,3971,-89,"-2.19211822660099"
"MG","São João do Paraíso",22319,23910,1591,"7.12845557596667"
"MG","São João Evangelista",15553,15315,-238,"-1.53025139844403"
"MG","São João Nepomuceno",25057,25565,508,"2.02737757911961"
"MG","São Joaquim de Bicas",25537,34348,8811,"34.5028781767631"
"MG","São José da Barra",6778,7793,1015,"14.9749188551195"
"MG","São José da Lapa",19799,26015,6216,"31.3955250265165"
"MG","São José da Safira",4075,3806,-269,"-6.60122699386503"
"MG","São José da Varginha",4198,4536,338,"8.05145307289186"
"MG","São José do Alegre",3996,4133,137,"3.42842842842843"
"MG","São José do Divino",3834,3464,-370,"-9.65049556598852"
"MG","São José do Goiabal",5636,5396,-240,"-4.2583392476934"
"MG","São José do Jacuri",6553,6197,-356,"-5.43262627804059"
"MG","São José do Mantimento",2592,2753,161,"6.21141975308642"
"MG","São Lourenço",41657,44798,3141,"7.540149314641"
"MG","São Miguel do Anta",6760,6334,-426,"-6.30177514792899"
"MG","São Pedro da União",5040,4885,-155,"-3.07539682539683"
"MG","São Pedro dos Ferros",8356,7166,-1190,"-14.2412637625658"
